"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
456.6539919,9856,0.00819316,"rep2",310,5.16666666666667
429.1284809,9857,0.008130949,"rep2",310,5.16666666666667
392.3434226,9858,0.008073944,"rep2",310,5.16666666666667
311.9846617,9861,0.008039072,"rep2",310,5.16666666666667
530.7066451,9862,0.008027129,"rep2",310,5.16666666666667
590.8666045,9863,0.008036604,"rep2",310,5.16666666666667
520.4375501,9864,0.007998571,"rep2",310,5.16666666666667
495.3414503,9865,0.008003515,"rep2",310,5.16666666666667
419.5930173,9866,0.007880756,"rep2",310,5.16666666666667
361.2869835,9867,0.007902872,"rep2",310,5.16666666666667
358.4431587,9870,0.007848906,"rep2",310,5.16666666666667
405.5246627,9873,0.007671881,"rep2",310,5.16666666666667
279.6128977,9874,0.007693306,"rep2",310,5.16666666666667
495.7769436,9875,0.007598156,"rep2",310,5.16666666666667
271.2733368,9876,0.007715987,"rep2",310,5.16666666666667
251.0122034,9879,0.007679016,"rep2",310,5.16666666666667
376.7489494,9880,0.007687119,"rep2",310,5.16666666666667
515.4316615,9881,0.007699777,"rep2",310,5.16666666666667
649.052457,9884,0.007694007,"rep2",310,5.16666666666667
431.0989246,9885,0.007728631,"rep2",310,5.16666666666667
453.4406656,9886,0.007628813,"rep2",310,5.16666666666667
370.4095465,9887,0.007682641,"rep2",310,5.16666666666667
298.965596,9892,0.007653417,"rep2",310,5.16666666666667
409.4889432,9893,0.007614497,"rep2",310,5.16666666666667
431.6436971,9894,0.007651402,"rep2",310,5.16666666666667
494.8301785,9895,0.007647768,"rep2",310,5.16666666666667
392.1457619,9896,0.00763378,"rep2",310,5.16666666666667
435.4889957,9897,0.007588438,"rep2",310,5.16666666666667
1224.647824,9898,0.007617322,"rep2",310,5.16666666666667
509.4602783,9899,0.007555447,"rep2",310,5.16666666666667
456.5060518,9900,0.007519168,"rep2",310,5.16666666666667
288.8939182,9901,0.007463815,"rep2",310,5.16666666666667
260.9339822,9902,0.007429137,"rep2",310,5.16666666666667
809.7572139,9903,0.007515101,"rep2",310,5.16666666666667
335.5880409,9904,0.00746622,"rep2",310,5.16666666666667
312.7431722,9905,0.007474033,"rep2",310,5.16666666666667
373.5178749,9908,0.00749745,"rep2",310,5.16666666666667
504.9425626,9909,0.007497762,"rep2",310,5.16666666666667
1650.169349,9912,0.007510215,"rep2",310,5.16666666666667
299.8689023,9913,0.007498159,"rep2",310,5.16666666666667
536.9666244,9914,0.007485313,"rep2",310,5.16666666666667
335.8326707,9915,0.007491264,"rep2",310,5.16666666666667
466.2489847,9916,0.007532599,"rep2",310,5.16666666666667
544.5208147,9917,0.007598458,"rep2",310,5.16666666666667
271.5543913,9918,0.007558438,"rep2",310,5.16666666666667
727.2376705,9919,0.007686662,"rep2",310,5.16666666666667
355.3688561,9920,0.007668474,"rep2",310,5.16666666666667
324.6857211,9921,0.007614596,"rep2",310,5.16666666666667
383.5349885,9922,0.007538886,"rep2",310,5.16666666666667
389.4644811,9923,0.007544047,"rep2",310,5.16666666666667
400.4131708,9926,0.007690988,"rep2",310,5.16666666666667
552.7466742,9927,0.007769944,"rep2",310,5.16666666666667
640.3160113,9928,0.007902789,"rep2",310,5.16666666666667
326.8001901,9931,0.007868874,"rep2",310,5.16666666666667
402.0767653,9932,0.007865051,"rep2",310,5.16666666666667
495.0771899,9935,0.007823553,"rep2",310,5.16666666666667
297.6047047,9936,0.00789905,"rep2",310,5.16666666666667
558.3463854,9937,0.007869463,"rep2",310,5.16666666666667
465.2322809,9938,0.007795216,"rep2",310,5.16666666666667
276.0879063,9941,0.007837833,"rep2",310,5.16666666666667
365.1677376,9942,0.007999254,"rep2",310,5.16666666666667
176.3822766,9943,0.008038283,"rep2",310,5.16666666666667
351.1002957,9944,0.008309794,"rep2",310,5.16666666666667
398.9866908,9945,0.008173107,"rep2",310,5.16666666666667
238.7549279,9946,0.008002311,"rep2",310,5.16666666666667
352.6832287,9947,0.008072414,"rep2",310,5.16666666666667
343.5167358,9948,0.008071033,"rep2",310,5.16666666666667
395.4754631,9949,0.007985478,"rep2",310,5.16666666666667
311.4468414,9950,0.007891447,"rep2",310,5.16666666666667
425.065216,9951,0.007923404,"rep2",310,5.16666666666667
774.8204473,9952,0.007993068,"rep2",310,5.16666666666667
565.1474751,9953,0.008080399,"rep2",310,5.16666666666667
388.7167834,9954,0.008113949,"rep2",310,5.16666666666667
879.4464401,9955,0.008261977,"rep2",310,5.16666666666667
275.0046075,9956,0.008358159,"rep2",310,5.16666666666667
533.0467882,9957,0.008150572,"rep2",310,5.16666666666667
327.8611188,9958,0.008233377,"rep2",310,5.16666666666667
624.6153992,9959,0.008273636,"rep2",310,5.16666666666667
703.9991207,9960,0.008292905,"rep2",310,5.16666666666667
377.4015911,9961,0.008389305,"rep2",310,5.16666666666667
507.7239883,9962,0.008345628,"rep2",310,5.16666666666667
483.6277639,9963,0.008347865,"rep2",310,5.16666666666667
803.819695,9964,0.008530326,"rep2",310,5.16666666666667
788.9821281,9967,0.008641111,"rep2",310,5.16666666666667
363.621434,9970,0.00856159,"rep2",310,5.16666666666667
649.5728074,9971,0.008429681,"rep2",310,5.16666666666667
461.4298488,9972,0.00849076,"rep2",310,5.16666666666667
469.3654744,9973,0.008212031,"rep2",310,5.16666666666667
418.832481,9974,0.00829583,"rep2",310,5.16666666666667
387.2687519,9975,0.008454811,"rep2",310,5.16666666666667
281.4885707,9978,0.00847802,"rep2",310,5.16666666666667
318.6819684,9979,0.008513643,"rep2",310,5.16666666666667
422.5038749,9980,0.008586318,"rep2",310,5.16666666666667
575.0202204,9981,0.008520122,"rep2",310,5.16666666666667
377.078632,9982,0.008495703,"rep2",310,5.16666666666667
322.1413021,9985,0.008376095,"rep2",310,5.16666666666667
631.5223219,9988,0.008238785,"rep2",310,5.16666666666667
355.5080327,9989,0.008160575,"rep2",310,5.16666666666667
411.3402988,9990,0.008197261,"rep2",310,5.16666666666667
467.7454603,9991,0.008123838,"rep2",310,5.16666666666667
343.3863774,9992,0.008177718,"rep2",310,5.16666666666667
526.0290759,9995,0.008098502,"rep2",310,5.16666666666667
396.9364302,9996,0.007870661,"rep2",310,5.16666666666667
367.7850832,9997,0.00782962,"rep2",310,5.16666666666667
861.6459756,9998,0.007806651,"rep2",310,5.16666666666667
392.6456067,9999,0.00791508,"rep2",310,5.16666666666667
412.1400224,10000,0.007788566,"rep2",310,5.16666666666667
348.3798905,10001,0.007692392,"rep2",310,5.16666666666667
260.2575069,10002,0.007641956,"rep2",310,5.16666666666667
480.0532348,10003,0.007784404,"rep2",310,5.16666666666667
354.2948714,10004,0.007838878,"rep2",310,5.16666666666667
307.2275547,10007,0.007823909,"rep2",310,5.16666666666667
490.0384138,10008,0.00803336,"rep2",310,5.16666666666667
484.1356769,10009,0.008107425,"rep2",310,5.16666666666667
305.0838446,10010,0.00822395,"rep2",310,5.16666666666667
553.9634118,10011,0.008201813,"rep2",310,5.16666666666667
441.5112311,10016,0.008169238,"rep2",310,5.16666666666667
849.2426038,10017,0.008134318,"rep2",310,5.16666666666667
364.1638508,10018,0.00835248,"rep2",310,5.16666666666667
286.7190131,10019,0.00848204,"rep2",310,5.16666666666667
502.4443379,10020,0.008379849,"rep2",310,5.16666666666667
311.6632475,10023,0.008511186,"rep2",310,5.16666666666667
303.2953953,10024,0.008475414,"rep2",310,5.16666666666667
420.7746269,10025,0.008413311,"rep2",310,5.16666666666667
345.1801403,10026,0.008321732,"rep2",310,5.16666666666667
658.2159887,10027,0.008216529,"rep2",310,5.16666666666667
385.4430016,10028,0.00821893,"rep2",310,5.16666666666667
847.858864,10029,0.0082897,"rep2",310,5.16666666666667
523.7711795,10030,0.00834996,"rep2",310,5.16666666666667
415.8828882,10031,0.008393879,"rep2",310,5.16666666666667
289.560264,10032,0.008319146,"rep2",310,5.16666666666667
282.7177793,10033,0.008463926,"rep2",310,5.16666666666667
397.9446955,10034,0.008396854,"rep2",310,5.16666666666667
522.1111308,10037,0.008358776,"rep2",310,5.16666666666667
444.1373028,10038,0.008181045,"rep2",310,5.16666666666667
268.9700285,10039,0.008129411,"rep2",310,5.16666666666667
456.9220962,10040,0.008146043,"rep2",310,5.16666666666667
430.1811959,10041,0.007997693,"rep2",310,5.16666666666667
339.436872,10042,0.007938137,"rep2",310,5.16666666666667
291.1093162,10043,0.007860585,"rep2",310,5.16666666666667
543.6038027,10046,0.007779257,"rep2",310,5.16666666666667
479.9015679,10047,0.007822176,"rep2",310,5.16666666666667
735.8641825,10048,0.007925265,"rep2",310,5.16666666666667
424.5348502,10049,0.00776423,"rep2",310,5.16666666666667
253.2848226,10052,0.007702087,"rep2",310,5.16666666666667
770.0844655,10053,0.007828733,"rep2",310,5.16666666666667
689.1571133,10054,0.007785569,"rep2",310,5.16666666666667
358.0094551,10055,0.007864984,"rep2",310,5.16666666666667
350.4004466,10056,0.007873681,"rep2",310,5.16666666666667
249.8365334,10057,0.008021817,"rep2",310,5.16666666666667
920.3710604,10058,0.008114015,"rep2",310,5.16666666666667
400.2486635,10059,0.008161639,"rep2",310,5.16666666666667
338.4642437,10060,0.008081065,"rep2",310,5.16666666666667
510.0232538,10063,0.008265461,"rep2",310,5.16666666666667
309.7778072,10064,0.008378739,"rep2",310,5.16666666666667
509.6165169,10065,0.008602632,"rep2",310,5.16666666666667
366.2319836,10066,0.008598227,"rep2",310,5.16666666666667
386.1567433,10067,0.008642945,"rep2",310,5.16666666666667
332.8993927,10068,0.008501134,"rep2",310,5.16666666666667
434.9625941,10069,0.008610766,"rep2",310,5.16666666666667
681.4718048,10070,0.008570052,"rep2",310,5.16666666666667
672.5631267,10071,0.008576163,"rep2",310,5.16666666666667
420.9887912,10072,0.008561827,"rep2",310,5.16666666666667
450.6787811,10075,0.008578119,"rep2",310,5.16666666666667
372.9201446,10078,0.008564909,"rep2",310,5.16666666666667
532.7322364,10079,0.00861498,"rep2",310,5.16666666666667
258.4342523,10080,0.008712949,"rep2",310,5.16666666666667
416.6057381,10081,0.008737203,"rep2",310,5.16666666666667
520.489736,10082,0.008829966,"rep2",310,5.16666666666667
306.4147818,10083,0.008844164,"rep2",310,5.16666666666667
1106.888143,10084,0.008754697,"rep2",310,5.16666666666667
393.7863353,10085,0.008877991,"rep2",310,5.16666666666667
328.0592655,10086,0.008865428,"rep2",310,5.16666666666667
635.7811748,10087,0.008721726,"rep2",310,5.16666666666667
560.3815247,10092,0.008720814,"rep2",310,5.16666666666667
283.5261483,10095,0.008813965,"rep2",310,5.16666666666667
366.4827298,10100,0.008806279,"rep2",310,5.16666666666667
766.2920442,10101,0.009075046,"rep2",310,5.16666666666667
464.0306549,10102,0.008900783,"rep2",310,5.16666666666667
410.4487036,10103,0.008704188,"rep2",310,5.16666666666667
506.6412432,10104,0.008514649,"rep2",310,5.16666666666667
351.1086189,10107,0.008489553,"rep2",310,5.16666666666667
304.0140819,10108,0.008360462,"rep2",310,5.16666666666667
314.0349298,10109,0.008390265,"rep2",310,5.16666666666667
517.8667721,10110,0.008297459,"rep2",310,5.16666666666667
791.3391624,10111,0.008318867,"rep2",310,5.16666666666667
329.7184465,10114,0.008259669,"rep2",310,5.16666666666667
646.4694734,10117,0.008160964,"rep2",310,5.16666666666667
390.2520177,10118,0.008078064,"rep2",310,5.16666666666667
422.2680835,10119,0.008062998,"rep2",310,5.16666666666667
1152.284595,10120,0.008067674,"rep2",310,5.16666666666667
474.4570768,10121,0.007867769,"rep2",310,5.16666666666667
566.9262763,10122,0.00769819,"rep2",310,5.16666666666667
363.9267988,10125,0.007679774,"rep2",310,5.16666666666667
576.8349401,10126,0.007662368,"rep2",310,5.16666666666667
456.0917202,10127,0.007612224,"rep2",310,5.16666666666667
311.672723,10128,0.007385069,"rep2",310,5.16666666666667
722.0752368,10129,0.00742048,"rep2",310,5.16666666666667
629.4136325,10130,0.007519851,"rep2",310,5.16666666666667
339.5051221,10131,0.007349884,"rep2",310,5.16666666666667
294.5486896,10132,0.007417014,"rep2",310,5.16666666666667
648.6131617,10133,0.007463917,"rep2",310,5.16666666666667
443.259403,10134,0.007371688,"rep2",310,5.16666666666667
364.8620635,10135,0.00738083,"rep2",310,5.16666666666667
604.1947877,10136,0.007350959,"rep2",310,5.16666666666667
423.1771408,10137,0.007292789,"rep2",310,5.16666666666667
794.0429932,10138,0.007177878,"rep2",310,5.16666666666667
762.6460743,10139,0.007383931,"rep2",310,5.16666666666667
406.2256611,10140,0.007368292,"rep2",310,5.16666666666667
496.7581466,10141,0.007424755,"rep2",310,5.16666666666667
448.2364022,10142,0.007386277,"rep2",310,5.16666666666667
382.1446971,10143,0.007378492,"rep2",310,5.16666666666667
364.5175218,10144,0.007498192,"rep2",310,5.16666666666667
319.2288192,10145,0.007490852,"rep2",310,5.16666666666667
408.4888356,10146,0.007474016,"rep2",310,5.16666666666667
400.4030398,10149,0.00751021,"rep2",310,5.16666666666667
388.8619107,10150,0.007553902,"rep2",310,5.16666666666667
454.0677432,10151,0.007565937,"rep2",310,5.16666666666667
387.6482449,10152,0.007484831,"rep2",310,5.16666666666667
680.8479805,10155,0.007594097,"rep2",310,5.16666666666667
343.901494,10158,0.007636417,"rep2",310,5.16666666666667
294.6162188,10159,0.007661005,"rep2",310,5.16666666666667
466.860685,10160,0.007587935,"rep2",310,5.16666666666667
436.5373599,10161,0.00757229,"rep2",310,5.16666666666667
366.4214461,10162,0.007647515,"rep2",310,5.16666666666667
284.4456193,10163,0.007568699,"rep2",310,5.16666666666667
420.2083343,10164,0.007454552,"rep2",310,5.16666666666667
292.8649923,10165,0.00742356,"rep2",310,5.16666666666667
281.3096973,10166,0.007317276,"rep2",310,5.16666666666667
473.6781135,10167,0.007352174,"rep2",310,5.16666666666667
300.9745124,10168,0.007368513,"rep2",310,5.16666666666667
391.7382701,10169,0.007468632,"rep2",310,5.16666666666667
785.6746361,10170,0.007450515,"rep2",310,5.16666666666667
497.4441369,10171,0.007505605,"rep2",310,5.16666666666667
630.7457929,10172,0.007583404,"rep2",310,5.16666666666667
275.7086537,10173,0.007610643,"rep2",310,5.16666666666667
685.622817,10174,0.00767783,"rep2",310,5.16666666666667
278.3590876,10177,0.007541197,"rep2",310,5.16666666666667
448.7830612,10178,0.007665895,"rep2",310,5.16666666666667
408.9680494,10181,0.007603669,"rep2",310,5.16666666666667
455.1945243,10186,0.00751777,"rep2",310,5.16666666666667
455.7295769,10187,0.007537179,"rep2",310,5.16666666666667
750.3112691,10188,0.00772544,"rep2",310,5.16666666666667
380.9487015,10189,0.007764221,"rep2",310,5.16666666666667
267.514757,10190,0.007744031,"rep2",310,5.16666666666667
441.8703918,10195,0.007811842,"rep2",310,5.16666666666667
672.9124285,10196,0.007864443,"rep2",310,5.16666666666667
291.592084,10197,0.007893668,"rep2",310,5.16666666666667
370.7180161,10198,0.007847581,"rep2",310,5.16666666666667
371.6132241,10199,0.007892697,"rep2",310,5.16666666666667
296.4477456,10202,0.007728368,"rep2",310,5.16666666666667
428.9469088,10203,0.00771081,"rep2",310,5.16666666666667
347.8504415,10204,0.007756243,"rep2",310,5.16666666666667
390.6849216,10205,0.00778812,"rep2",310,5.16666666666667
279.6497015,10206,0.007855344,"rep2",310,5.16666666666667
294.9850511,10207,0.007960498,"rep2",310,5.16666666666667
933.1045264,10208,0.007887328,"rep2",310,5.16666666666667
368.5862431,10209,0.007766695,"rep2",310,5.16666666666667
548.4516066,10210,0.007710194,"rep2",310,5.16666666666667
248.7017476,10213,0.007612922,"rep2",310,5.16666666666667
410.9135723,10214,0.007802126,"rep2",310,5.16666666666667
242.209229,10215,0.007711105,"rep2",310,5.16666666666667
446.7708281,10216,0.007793935,"rep2",310,5.16666666666667
541.4092617,10219,0.007775563,"rep2",310,5.16666666666667
807.1629832,10220,0.007758077,"rep2",310,5.16666666666667
557.8744951,10221,0.007897161,"rep2",310,5.16666666666667
578.1335983,10222,0.00797286,"rep2",310,5.16666666666667
435.6074632,10223,0.007922847,"rep2",310,5.16666666666667
649.1978209,10226,0.007910832,"rep2",310,5.16666666666667
456.8135964,10227,0.007761588,"rep2",310,5.16666666666667
348.9099288,10228,0.007693892,"rep2",310,5.16666666666667
268.5517285,10229,0.007758906,"rep2",310,5.16666666666667
283.832793,10232,0.007893232,"rep2",310,5.16666666666667
455.0833009,10233,0.007970279,"rep2",310,5.16666666666667
316.9296847,10234,0.007915485,"rep2",310,5.16666666666667
557.4795218,10237,0.008187689,"rep2",310,5.16666666666667
289.623025,10238,0.008247937,"rep2",310,5.16666666666667
543.7268308,10241,0.008208883,"rep2",310,5.16666666666667
716.0152756,10242,0.008252066,"rep2",310,5.16666666666667
333.9142542,10243,0.008292268,"rep2",310,5.16666666666667
1106.069283,10246,0.008178735,"rep2",310,5.16666666666667
264.5471478,10247,0.008314473,"rep2",310,5.16666666666667
470.5518271,10248,0.008417129,"rep2",310,5.16666666666667
581.6444035,10249,0.008475436,"rep2",310,5.16666666666667
301.5725921,10250,0.00859451,"rep2",310,5.16666666666667
342.7778248,10251,0.00841049,"rep2",310,5.16666666666667
280.0586994,10252,0.008504775,"rep2",310,5.16666666666667
301.1320945,10253,0.008620666,"rep2",310,5.16666666666667
704.6980249,10254,0.008656487,"rep2",310,5.16666666666667
430.0622984,10255,0.008769485,"rep2",310,5.16666666666667
317.0873095,10256,0.008623673,"rep2",310,5.16666666666667
286.9569018,10257,0.00854918,"rep2",310,5.16666666666667
288.2856981,10258,0.008428312,"rep2",310,5.16666666666667
431.6043904,10261,0.008593762,"rep2",310,5.16666666666667
273.3553961,10262,0.008465154,"rep2",310,5.16666666666667
308.5054532,10263,0.008421879,"rep2",310,5.16666666666667
304.2071688,10264,0.008259435,"rep2",310,5.16666666666667
590.0486745,10265,0.008134854,"rep2",310,5.16666666666667
262.33855,10266,0.008152348,"rep2",310,5.16666666666667
682.7295728,10271,0.008220494,"rep2",310,5.16666666666667
284.8097329,10272,0.007971335,"rep2",310,5.16666666666667
483.4540401,10273,0.007925672,"rep2",310,5.16666666666667
999.4838302,10274,0.008009297,"rep2",310,5.16666666666667
603.7713431,10279,0.008016395,"rep2",310,5.16666666666667
649.6413959,10280,0.007960839,"rep2",310,5.16666666666667
313.9477833,10281,0.008045989,"rep2",310,5.16666666666667
373.0751797,10282,0.008058693,"rep2",310,5.16666666666667
1062.893254,10283,0.008024156,"rep2",310,5.16666666666667
265.2506148,10286,0.008069759,"rep2",310,5.16666666666667
671.6092245,10287,0.00808287,"rep2",310,5.16666666666667
306.9880989,10288,0.008110694,"rep2",310,5.16666666666667
345.0919902,10289,0.008054691,"rep2",310,5.16666666666667
338.2565855,10294,0.007953894,"rep2",310,5.16666666666667
346.2884352,10297,0.007862975,"rep2",310,5.16666666666667
322.6726459,10300,0.007705557,"rep2",310,5.16666666666667
410.2636794,10301,0.007705729,"rep2",310,5.16666666666667
362.8037625,10302,0.007677997,"rep2",310,5.16666666666667
310.4825698,10303,0.007749411,"rep2",310,5.16666666666667
398.8093468,10304,0.007690912,"rep2",310,5.16666666666667
764.8532922,10307,0.007867203,"rep2",310,5.16666666666667
802.1622092,10308,0.007848884,"rep2",310,5.16666666666667
478.583775,10309,0.007913812,"rep2",310,5.16666666666667
556.1386037,10310,0.007941208,"rep2",310,5.16666666666667
