"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
192.160024,2261,0.008210689,"rep2",93,1.55
236.9900664,2262,0.008185605,"rep2",93,1.55
190.9105428,2263,0.00823391,"rep2",93,1.55
174.1038429,2264,0.008195254,"rep2",93,1.55
234.6084948,2265,0.008205946,"rep2",93,1.55
54.89822321,2268,0.008047068,"rep2",93,1.55
144.8073702,2269,0.008090519,"rep2",93,1.55
198.4005398,2270,0.008115749,"rep2",93,1.55
44.84706057,2271,0.008202828,"rep2",93,1.55
194.1356497,2272,0.008186365,"rep2",93,1.55
191.2696292,2273,0.008082063,"rep2",93,1.55
130.4733482,2274,0.008109196,"rep2",93,1.55
208.7500024,2275,0.008250355,"rep2",93,1.55
192.0299401,2276,0.008197218,"rep2",93,1.55
182.7569479,2277,0.008187677,"rep2",93,1.55
203.5902149,2278,0.008264703,"rep2",93,1.55
139.9073985,2279,0.008146254,"rep2",93,1.55
102.870003,2280,0.008155621,"rep2",93,1.55
153.4975275,2281,0.008178948,"rep2",93,1.55
52.37433196,2282,0.008292166,"rep2",93,1.55
33.60994723,2283,0.008404634,"rep2",93,1.55
127.9983418,2284,0.008372679,"rep2",93,1.55
22.33644485,2285,0.008394298,"rep2",93,1.55
221.5255667,2286,0.008283203,"rep2",93,1.55
172.9474741,2287,0.008288503,"rep2",93,1.55
187.6292361,2288,0.008321587,"rep2",93,1.55
191.7661405,2289,0.008321942,"rep2",93,1.55
43.18935891,2290,0.008250257,"rep2",93,1.55
173.4984624,2291,0.008267886,"rep2",93,1.55
94.4986118,2292,0.008216403,"rep2",93,1.55
283.3617458,2293,0.008344036,"rep2",93,1.55
84.53915714,2294,0.008324595,"rep2",93,1.55
37.69159045,2295,0.008365358,"rep2",93,1.55
130.6019841,2296,0.00833389,"rep2",93,1.55
169.8242869,2297,0.008345656,"rep2",93,1.55
135.288091,2298,0.00832246,"rep2",93,1.55
83.51118691,2299,0.008173815,"rep2",93,1.55
40.22075825,2300,0.008167382,"rep2",93,1.55
98.59311318,2301,0.008243036,"rep2",93,1.55
143.7655487,2302,0.008232186,"rep2",93,1.55
235.8297792,2303,0.008114904,"rep2",93,1.55
28.97621235,2304,0.008136057,"rep2",93,1.55
101.4147885,2307,0.008155357,"rep2",93,1.55
203.0116165,2308,0.008147601,"rep2",93,1.55
168.6987202,2309,0.008102955,"rep2",93,1.55
176.9494178,2310,0.008046637,"rep2",93,1.55
25.91172268,2311,0.007876367,"rep2",93,1.55
61.84336511,2312,0.007872524,"rep2",93,1.55
147.5885123,2313,0.00786479,"rep2",93,1.55
133.0791417,2314,0.007823887,"rep2",93,1.55
186.6640681,2315,0.007796857,"rep2",93,1.55
146.0417131,2316,0.007787369,"rep2",93,1.55
119.3543794,2317,0.007763484,"rep2",93,1.55
368.0464014,2318,0.007756765,"rep2",93,1.55
212.6914008,2319,0.007768405,"rep2",93,1.55
262.5729919,2320,0.007746166,"rep2",93,1.55
202.866612,2321,0.007711846,"rep2",93,1.55
40.94264464,2322,0.007580929,"rep2",93,1.55
52.80763142,2323,0.007595882,"rep2",93,1.55
122.7910885,2324,0.007633731,"rep2",93,1.55
69.39025244,2325,0.007674597,"rep2",93,1.55
154.9608232,2326,0.007779956,"rep2",93,1.55
149.3765369,2327,0.007752764,"rep2",93,1.55
252.722112,2328,0.0076815,"rep2",93,1.55
109.7403839,2329,0.007657124,"rep2",93,1.55
148.9149586,2330,0.00766076,"rep2",93,1.55
216.4771877,2331,0.007673382,"rep2",93,1.55
323.3374404,2332,0.007642916,"rep2",93,1.55
179.3669183,2333,0.007637898,"rep2",93,1.55
331.9198499,2334,0.007608503,"rep2",93,1.55
155.3969703,2335,0.007578483,"rep2",93,1.55
92.59332921,2336,0.007670412,"rep2",93,1.55
22.46816393,2337,0.007603236,"rep2",93,1.55
119.2997716,2338,0.007594612,"rep2",93,1.55
114.4747609,2339,0.007609299,"rep2",93,1.55
19.24171951,2340,0.007723854,"rep2",93,1.55
137.4024271,2341,0.007711966,"rep2",93,1.55
57.75886101,2342,0.00769936,"rep2",93,1.55
270.4823831,2343,0.007689755,"rep2",93,1.55
156.9367164,2344,0.007697791,"rep2",93,1.55
109.8311665,2345,0.007706018,"rep2",93,1.55
138.10745,2346,0.007748787,"rep2",93,1.55
109.9455761,2347,0.00787006,"rep2",93,1.55
204.3148331,2348,0.007846123,"rep2",93,1.55
249.5469796,2349,0.007806961,"rep2",93,1.55
107.5476531,2350,0.007804735,"rep2",93,1.55
87.68214316,2351,0.007783918,"rep2",93,1.55
335.8909888,2352,0.007787783,"rep2",93,1.55
294.6201534,2353,0.007913636,"rep2",93,1.55
147.0497733,2354,0.007937644,"rep2",93,1.55
180.3805509,2355,0.00796893,"rep2",93,1.55
198.4781777,2356,0.007962869,"rep2",93,1.55
181.4104622,2357,0.007987823,"rep2",93,1.55
186.2222032,2360,0.007999821,"rep2",93,1.55
179.3917182,2361,0.007996128,"rep2",93,1.55
140.395402,2362,0.008005401,"rep2",93,1.55
88.51992693,2363,0.008062052,"rep2",93,1.55
189.9159314,2364,0.008095994,"rep2",93,1.55
159.3399103,2365,0.008050619,"rep2",93,1.55
181.5767361,2366,0.008087351,"rep2",93,1.55
110.5171735,2367,0.007960421,"rep2",93,1.55
182.4478682,2368,0.008039791,"rep2",93,1.55
30.48013122,2369,0.00815842,"rep2",93,1.55
222.8858704,2370,0.008172448,"rep2",93,1.55
258.8454618,2371,0.008148257,"rep2",93,1.55
118.7358942,2372,0.008174626,"rep2",93,1.55
246.0305279,2373,0.008094029,"rep2",93,1.55
156.9889693,2374,0.008106369,"rep2",93,1.55
133.8414165,2375,0.008096967,"rep2",93,1.55
80.72309096,2376,0.008155684,"rep2",93,1.55
94.76524615,2377,0.008152947,"rep2",93,1.55
211.442279,2378,0.008150808,"rep2",93,1.55
195.8038996,2379,0.008173316,"rep2",93,1.55
158.52644,2380,0.008122162,"rep2",93,1.55
123.7759503,2381,0.008122056,"rep2",93,1.55
167.1025866,2382,0.008128231,"rep2",93,1.55
103.7945491,2383,0.008076433,"rep2",93,1.55
215.0205983,2384,0.008047753,"rep2",93,1.55
117.5224998,2385,0.007981679,"rep2",93,1.55
132.867201,2386,0.007991924,"rep2",93,1.55
109.310553,2387,0.007983141,"rep2",93,1.55
311.4898675,2388,0.008030098,"rep2",93,1.55
69.55760972,2389,0.007949414,"rep2",93,1.55
129.3237189,2390,0.007969417,"rep2",93,1.55
89.4106437,2391,0.007901624,"rep2",93,1.55
177.8119224,2392,0.007958229,"rep2",93,1.55
28.08994444,2393,0.007947103,"rep2",93,1.55
193.1136776,2394,0.007888583,"rep2",93,1.55
121.2116328,2395,0.007875485,"rep2",93,1.55
125.5194876,2396,0.007884574,"rep2",93,1.55
28.84806094,2397,0.007610405,"rep2",93,1.55
143.8519974,2400,0.007665532,"rep2",93,1.55
247.7666919,2401,0.007634225,"rep2",93,1.55
51.65636462,2402,0.007650661,"rep2",93,1.55
101.4880304,2403,0.007541038,"rep2",93,1.55
144.0153423,2404,0.007516983,"rep2",93,1.55
127.367765,2407,0.007574111,"rep2",93,1.55
122.9077671,2408,0.00756836,"rep2",93,1.55
103.0403518,2409,0.007472569,"rep2",93,1.55
136.9578966,2410,0.007478392,"rep2",93,1.55
227.200347,2411,0.007444596,"rep2",93,1.55
252.3783708,2412,0.007450286,"rep2",93,1.55
170.5779332,2413,0.00746624,"rep2",93,1.55
248.6625388,2414,0.007505442,"rep2",93,1.55
25.87706493,2415,0.007505321,"rep2",93,1.55
173.0502126,2416,0.007510902,"rep2",93,1.55
185.0746951,2417,0.007468005,"rep2",93,1.55
115.3066234,2418,0.007564953,"rep2",93,1.55
109.3613646,2419,0.007564918,"rep2",93,1.55
52.81091078,2420,0.007641851,"rep2",93,1.55
183.0339012,2421,0.007605849,"rep2",93,1.55
25.65492631,2422,0.007643281,"rep2",93,1.55
109.1186979,2423,0.007631964,"rep2",93,1.55
178.7705247,2424,0.007659332,"rep2",93,1.55
22.98178575,2425,0.007621417,"rep2",93,1.55
73.24166231,2426,0.007959443,"rep2",93,1.55
102.8114552,2427,0.007944633,"rep2",93,1.55
160.2991986,2428,0.007910381,"rep2",93,1.55
45.56042324,2429,0.00778765,"rep2",93,1.55
85.4523749,2430,0.007869077,"rep2",93,1.55
110.0986745,2431,0.007910886,"rep2",93,1.55
237.2799854,2432,0.007840627,"rep2",93,1.55
269.8570354,2433,0.007852251,"rep2",93,1.55
124.6032433,2434,0.007904503,"rep2",93,1.55
94.50906736,2435,0.007871931,"rep2",93,1.55
48.83061338,2436,0.007816103,"rep2",93,1.55
78.42178645,2437,0.00788894,"rep2",93,1.55
294.42227,2438,0.007865126,"rep2",93,1.55
60.25588654,2439,0.00791279,"rep2",93,1.55
32.69357704,2440,0.00789433,"rep2",93,1.55
99.20148815,2441,0.007930281,"rep2",93,1.55
195.5091523,2442,0.007942197,"rep2",93,1.55
27.2739493,2443,0.007707499,"rep2",93,1.55
155.3545554,2444,0.007673136,"rep2",93,1.55
243.6489521,2445,0.007728926,"rep2",93,1.55
138.7242391,2446,0.007722582,"rep2",93,1.55
265.0978155,2447,0.007661358,"rep2",93,1.55
125.7801901,2448,0.00764704,"rep2",93,1.55
106.9278936,2449,0.007662416,"rep2",93,1.55
140.3307962,2450,0.007707353,"rep2",93,1.55
43.49695765,2451,0.007506798,"rep2",93,1.55
54.80616646,2452,0.007518185,"rep2",93,1.55
156.7989259,2453,0.00755282,"rep2",93,1.55
283.4701766,2454,0.00762633,"rep2",93,1.55
74.18329224,2455,0.00754434,"rep2",93,1.55
100.7181895,2456,0.007538955,"rep2",93,1.55
185.2994157,2457,0.007541781,"rep2",93,1.55
170.2416855,2458,0.007569265,"rep2",93,1.55
166.0445785,2459,0.007545686,"rep2",93,1.55
230.9919195,2460,0.007578143,"rep2",93,1.55
99.87159864,2461,0.007653772,"rep2",93,1.55
168.7387623,2462,0.007598757,"rep2",93,1.55
69.90484512,2465,0.007613883,"rep2",93,1.55
123.5700944,2466,0.007619077,"rep2",93,1.55
119.6921567,2467,0.007629704,"rep2",93,1.55
134.4496923,2468,0.007660145,"rep2",93,1.55
217.6987015,2469,0.007703029,"rep2",93,1.55
180.7828484,2470,0.007953261,"rep2",93,1.55
256.7405812,2471,0.008103203,"rep2",93,1.55
161.7716236,2472,0.008057821,"rep2",93,1.55
73.69256206,2473,0.008038989,"rep2",93,1.55
111.194374,2474,0.008052138,"rep2",93,1.55
163.237678,2475,0.008094021,"rep2",93,1.55
70.69243724,2476,0.00807703,"rep2",93,1.55
135.1322846,2477,0.00811349,"rep2",93,1.55
106.8982778,2478,0.008255165,"rep2",93,1.55
25.41993298,2479,0.008174788,"rep2",93,1.55
180.955013,2480,0.008178905,"rep2",93,1.55
170.0139152,2481,0.008202331,"rep2",93,1.55
29.89277587,2482,0.008174382,"rep2",93,1.55
59.16159427,2483,0.008127012,"rep2",93,1.55
314.9024034,2486,0.008134377,"rep2",93,1.55
133.1780674,2487,0.008081978,"rep2",93,1.55
75.00279797,2488,0.008098603,"rep2",93,1.55
70.41937188,2489,0.008082825,"rep2",93,1.55
271.2644876,2490,0.008075629,"rep2",93,1.55
145.5219079,2491,0.008102887,"rep2",93,1.55
229.7926455,2492,0.008103104,"rep2",93,1.55
196.4380861,2493,0.008049146,"rep2",93,1.55
77.50337904,2494,0.008117205,"rep2",93,1.55
260.7292558,2495,0.008058901,"rep2",93,1.55
173.7245085,2496,0.008021522,"rep2",93,1.55
227.1838194,2497,0.007992757,"rep2",93,1.55
214.9482733,2498,0.007887409,"rep2",93,1.55
75.41196306,2499,0.007853644,"rep2",93,1.55
298.5158367,2500,0.007859353,"rep2",93,1.55
44.85049141,2501,0.007782546,"rep2",93,1.55
341.7850367,2502,0.00778508,"rep2",93,1.55
203.1863247,2503,0.007745455,"rep2",93,1.55
216.8847751,2504,0.00772352,"rep2",93,1.55
81.88799452,2505,0.007781262,"rep2",93,1.55
191.733788,2506,0.007860875,"rep2",93,1.55
193.5885535,2507,0.007839621,"rep2",93,1.55
62.02881506,2508,0.007869487,"rep2",93,1.55
112.5280682,2509,0.007970555,"rep2",93,1.55
160.9030268,2510,0.008029986,"rep2",93,1.55
202.607348,2511,0.008058225,"rep2",93,1.55
149.6413929,2512,0.008080133,"rep2",93,1.55
108.1622126,2513,0.00805156,"rep2",93,1.55
47.85569961,2514,0.007985282,"rep2",93,1.55
43.8048443,2515,0.008001938,"rep2",93,1.55
35.63220186,2516,0.008015841,"rep2",93,1.55
215.9260199,2517,0.008047786,"rep2",93,1.55
192.3079247,2518,0.008064822,"rep2",93,1.55
179.9773217,2519,0.008138465,"rep2",93,1.55
112.6853371,2520,0.008133078,"rep2",93,1.55
23.1705022,2521,0.008196722,"rep2",93,1.55
109.385464,2522,0.008160582,"rep2",93,1.55
122.3891877,2523,0.00820792,"rep2",93,1.55
83.04288064,2524,0.008212709,"rep2",93,1.55
317.1573747,2525,0.008272641,"rep2",93,1.55
299.7736827,2526,0.008337193,"rep2",93,1.55
461.0251132,2527,0.008320835,"rep2",93,1.55
147.0221113,2528,0.00839778,"rep2",93,1.55
124.594485,2529,0.008377484,"rep2",93,1.55
184.10888,2532,0.008325467,"rep2",93,1.55
46.83580551,2533,0.008405416,"rep2",93,1.55
34.9360333,2534,0.008536069,"rep2",93,1.55
69.5259982,2535,0.008536802,"rep2",93,1.55
28.46411153,2536,0.008366304,"rep2",93,1.55
224.1058321,2537,0.008340029,"rep2",93,1.55
133.3655208,2538,0.008315916,"rep2",93,1.55
143.5962541,2539,0.008264497,"rep2",93,1.55
55.21454931,2540,0.008278014,"rep2",93,1.55
109.0902399,2543,0.008387332,"rep2",93,1.55
93.05125784,2544,0.008404019,"rep2",93,1.55
437.7999161,2545,0.008441344,"rep2",93,1.55
156.5031466,2546,0.008385888,"rep2",93,1.55
148.9353715,2547,0.00843565,"rep2",93,1.55
94.41442103,2548,0.008362237,"rep2",93,1.55
168.6736121,2549,0.008338425,"rep2",93,1.55
77.05553286,2550,0.008311358,"rep2",93,1.55
159.6074855,2551,0.008329444,"rep2",93,1.55
175.9482196,2552,0.008280962,"rep2",93,1.55
185.0677711,2553,0.008247124,"rep2",93,1.55
146.0475678,2554,0.00822706,"rep2",93,1.55
122.2476283,2555,0.008202587,"rep2",93,1.55
129.1525711,2556,0.008188789,"rep2",93,1.55
144.1349863,2557,0.008128662,"rep2",93,1.55
119.5661552,2558,0.008151843,"rep2",93,1.55
121.4459077,2559,0.008200435,"rep2",93,1.55
344.1565932,2560,0.00820651,"rep2",93,1.55
162.4053185,2561,0.008101068,"rep2",93,1.55
179.3074267,2562,0.008047728,"rep2",93,1.55
116.5759877,2563,0.008162079,"rep2",93,1.55
104.9054756,2564,0.008130459,"rep2",93,1.55
397.6374887,2565,0.008124842,"rep2",93,1.55
467.3768685,2566,0.008155081,"rep2",93,1.55
493.2796074,2567,0.008143522,"rep2",93,1.55
94.65510424,2568,0.008143423,"rep2",93,1.55
135.8387262,2569,0.008135073,"rep2",93,1.55
134.1476749,2570,0.008063781,"rep2",93,1.55
169.8486116,2571,0.008105755,"rep2",93,1.55
51.37169113,2572,0.008079531,"rep2",93,1.55
86.8423098,2573,0.00798332,"rep2",93,1.55
177.2843139,2574,0.008010161,"rep2",93,1.55
82.02253087,2575,0.007943282,"rep2",93,1.55
315.0838776,2576,0.007939998,"rep2",93,1.55
205.6330049,2577,0.007927804,"rep2",93,1.55
306.9801636,2578,0.007922473,"rep2",93,1.55
247.303839,2579,0.007910684,"rep2",93,1.55
26.30741334,2580,0.007910074,"rep2",93,1.55
251.1694988,2581,0.007943445,"rep2",93,1.55
109.2310858,2584,0.007954105,"rep2",93,1.55
121.4407017,2585,0.007968595,"rep2",93,1.55
72.61413094,2586,0.007900567,"rep2",93,1.55
99.25826724,2587,0.007791294,"rep2",93,1.55
201.4517784,2588,0.00780444,"rep2",93,1.55
112.7906362,2589,0.007893973,"rep2",93,1.55
106.8604707,2590,0.007922913,"rep2",93,1.55
28.62630591,2591,0.008030949,"rep2",93,1.55
230.116493,2592,0.008022525,"rep2",93,1.55
119.5003674,2593,0.00803071,"rep2",93,1.55
215.7234792,2594,0.008066455,"rep2",93,1.55
134.2963692,2595,0.008010354,"rep2",93,1.55
78.41691156,2596,0.007986794,"rep2",93,1.55
313.981912,2597,0.007967921,"rep2",93,1.55
28.66526378,2598,0.007695301,"rep2",93,1.55
287.034869,2599,0.007665189,"rep2",93,1.55
114.1870402,2600,0.007691716,"rep2",93,1.55
161.287223,2601,0.00769865,"rep2",93,1.55
44.52889339,2602,0.007640045,"rep2",93,1.55
204.4907297,2603,0.007666141,"rep2",93,1.55
116.3904697,2604,0.007711127,"rep2",93,1.55
251.9472116,2605,0.007694376,"rep2",93,1.55
35.30370804,2606,0.007695302,"rep2",93,1.55
345.208785,2607,0.007709728,"rep2",93,1.55
160.0536797,2608,0.00767536,"rep2",93,1.55
60.63895985,2609,0.007626072,"rep2",93,1.55
86.32912336,2610,0.007596505,"rep2",93,1.55
141.3499659,2611,0.007668457,"rep2",93,1.55
295.3288233,2612,0.00768642,"rep2",93,1.55
62.00726803,2613,0.007651477,"rep2",93,1.55
152.6660816,2614,0.007594078,"rep2",93,1.55
144.1058368,2615,0.007582152,"rep2",93,1.55
300.230237,2616,0.007495768,"rep2",93,1.55
150.5699837,2617,0.007511825,"rep2",93,1.55
26.23699152,2618,0.007537932,"rep2",93,1.55
119.4575565,2619,0.007588574,"rep2",93,1.55
127.7886037,2620,0.007593299,"rep2",93,1.55
127.1781413,2621,0.007575234,"rep2",93,1.55
248.0693527,2622,0.007600842,"rep2",93,1.55
165.1265867,2623,0.007839352,"rep2",93,1.55
249.2470272,2624,0.00781876,"rep2",93,1.55
76.8469504,2625,0.007785443,"rep2",93,1.55
92.86157265,2626,0.007793678,"rep2",93,1.55
181.825299,2627,0.007865323,"rep2",93,1.55
161.488483,2628,0.007855393,"rep2",93,1.55
34.32627073,2629,0.007726193,"rep2",93,1.55
138.69717,2630,0.007784187,"rep2",93,1.55
153.537706,2631,0.00776238,"rep2",93,1.55
180.4095127,2632,0.007747282,"rep2",93,1.55
153.0318566,2633,0.007734752,"rep2",93,1.55
147.3269571,2634,0.007789515,"rep2",93,1.55
116.6268842,2635,0.00779221,"rep2",93,1.55
30.05476384,2636,0.007736702,"rep2",93,1.55
64.44378374,2637,0.007812853,"rep2",93,1.55
93.99461892,2638,0.007857016,"rep2",93,1.55
38.75301661,2639,0.007699617,"rep2",93,1.55
63.85008792,2640,0.007741449,"rep2",93,1.55
129.1263827,2641,0.007774138,"rep2",93,1.55
36.94266394,2642,0.007836459,"rep2",93,1.55
85.96913026,2643,0.007791607,"rep2",93,1.55
54.88028339,2644,0.007716836,"rep2",93,1.55
147.2499732,2645,0.007788145,"rep2",93,1.55
283.3428106,2646,0.007817509,"rep2",93,1.55
143.1144852,2647,0.007830826,"rep2",93,1.55
131.5455789,2648,0.007850766,"rep2",93,1.55
110.4263506,2649,0.007916915,"rep2",93,1.55
110.2059096,2650,0.00798821,"rep2",93,1.55
139.6016358,2651,0.007906567,"rep2",93,1.55
133.5496135,2652,0.007878928,"rep2",93,1.55
27.72032591,2653,0.007648848,"rep2",93,1.55
41.27344242,2654,0.007769179,"rep2",93,1.55
238.7363228,2655,0.00775588,"rep2",93,1.55
216.8880686,2656,0.0077445,"rep2",93,1.55
167.9860792,2657,0.007765399,"rep2",93,1.55
221.3924051,2658,0.007820791,"rep2",93,1.55
83.92720207,2659,0.007789404,"rep2",93,1.55
58.62096933,2660,0.00772019,"rep2",93,1.55
262.2541532,2661,0.007683774,"rep2",93,1.55
283.6157939,2662,0.007634421,"rep2",93,1.55
465.8361395,2663,0.007640868,"rep2",93,1.55
179.3923625,2664,0.007783093,"rep2",93,1.55
197.4220157,2665,0.007774269,"rep2",93,1.55
115.965473,2666,0.007859964,"rep2",93,1.55
145.5227452,2667,0.007813471,"rep2",93,1.55
136.9071708,2668,0.00783318,"rep2",93,1.55
22.75234566,2671,0.007792497,"rep2",93,1.55
110.2346167,2672,0.007718001,"rep2",93,1.55
161.280219,2673,0.007716087,"rep2",93,1.55
164.5357781,2674,0.007705497,"rep2",93,1.55
38.54125749,2675,0.007611634,"rep2",93,1.55
53.73409217,1,0.008,"rep2",123,2.05
234.1029769,2,0.008,"rep2",123,2.05
330.3714518,3,0.008,"rep2",123,2.05
167.3943545,4,0.008,"rep2",123,2.05
34.39095785,5,0.008,"rep2",123,2.05
451.9235896,6,0.008,"rep2",123,2.05
63.01561235,7,0.008,"rep2",123,2.05
338.8678245,8,0.008,"rep2",123,2.05
44.6025049,9,0.008,"rep2",123,2.05
372.1408624,10,0.008,"rep2",123,2.05
412.6228946,11,0.008,"rep2",123,2.05
37.10780971,12,0.008,"rep2",123,2.05
304.1410617,13,0.008,"rep2",123,2.05
574.6211446,14,0.008,"rep2",123,2.05
517.636648,15,0.008,"rep2",123,2.05
204.8943666,16,0.008,"rep2",123,2.05
275.4883347,17,0.008,"rep2",123,2.05
62.06949514,18,0.008,"rep2",123,2.05
85.93162036,19,0.008,"rep2",123,2.05
224.0470137,20,0.008,"rep2",123,2.05
492.6497588,21,0.008,"rep2",123,2.05
59.5972915,22,0.008,"rep2",123,2.05
34.00843358,23,0.008,"rep2",123,2.05
20.36031981,24,0.008,"rep2",123,2.05
27.773558,25,0.008,"rep2",123,2.05
34.12580848,26,0.008429012,"rep2",123,2.05
154.7790298,27,0.008433108,"rep2",123,2.05
417.5328462,28,0.008407298,"rep2",123,2.05
184.5216954,29,0.008387163,"rep2",123,2.05
427.5428383,30,0.008407022,"rep2",123,2.05
329.2812921,31,0.008372254,"rep2",123,2.05
29.10346304,34,0.008274601,"rep2",123,2.05
33.24113604,35,0.008159463,"rep2",123,2.05
280.9325588,36,0.008168437,"rep2",123,2.05
92.39236386,37,0.008210512,"rep2",123,2.05
271.3669515,38,0.008144885,"rep2",123,2.05
691.7310049,39,0.00812582,"rep2",123,2.05
421.0219715,40,0.008120485,"rep2",123,2.05
377.338232,41,0.008114787,"rep2",123,2.05
445.0264928,42,0.008074829,"rep2",123,2.05
300.8606171,43,0.008062967,"rep2",123,2.05
111.4891477,44,0.007978199,"rep2",123,2.05
585.5615943,45,0.007916633,"rep2",123,2.05
669.1321213,46,0.008037534,"rep2",123,2.05
51.89567634,47,0.008087072,"rep2",123,2.05
263.1926653,48,0.007982293,"rep2",123,2.05
193.7846605,49,0.008168117,"rep2",123,2.05
351.281381,50,0.008104802,"rep2",123,2.05
89.58937759,51,0.008093073,"rep2",123,2.05
108.254648,52,0.008238699,"rep2",123,2.05
246.273223,53,0.008210781,"rep2",123,2.05
128.191361,54,0.008213161,"rep2",123,2.05
171.6748047,55,0.008216897,"rep2",123,2.05
109.8072438,56,0.008305382,"rep2",123,2.05
835.9594739,57,0.008311513,"rep2",123,2.05
170.0847706,58,0.008296592,"rep2",123,2.05
60.03521464,59,0.008424901,"rep2",123,2.05
149.8404578,60,0.008535758,"rep2",123,2.05
400.5161927,61,0.008434658,"rep2",123,2.05
100.1839951,62,0.008304867,"rep2",123,2.05
852.5113277,63,0.008329263,"rep2",123,2.05
33.35753011,64,0.008319505,"rep2",123,2.05
356.4162142,65,0.008373031,"rep2",123,2.05
402.1266094,66,0.00838393,"rep2",123,2.05
308.8723323,67,0.008418645,"rep2",123,2.05
209.9920437,68,0.008429514,"rep2",123,2.05
205.5567119,69,0.008503384,"rep2",123,2.05
36.27347628,70,0.008527912,"rep2",123,2.05
353.3891562,71,0.008469719,"rep2",123,2.05
162.0713226,72,0.008408744,"rep2",123,2.05
117.4725798,73,0.008398723,"rep2",123,2.05
28.38133953,74,0.008289345,"rep2",123,2.05
97.24550021,75,0.008302031,"rep2",123,2.05
43.49951455,76,0.008201476,"rep2",123,2.05
40.81922594,77,0.008245335,"rep2",123,2.05
456.827738,78,0.008222314,"rep2",123,2.05
264.1139211,79,0.008193416,"rep2",123,2.05
219.2696445,80,0.008202626,"rep2",123,2.05
430.8392951,81,0.008089676,"rep2",123,2.05
33.47799374,84,0.008034298,"rep2",123,2.05
112.1679961,85,0.007997717,"rep2",123,2.05
435.2241723,86,0.007992219,"rep2",123,2.05
132.5829277,87,0.008002912,"rep2",123,2.05
27.2927662,88,0.008157757,"rep2",123,2.05
308.113515,89,0.008262332,"rep2",123,2.05
192.7802696,90,0.008264124,"rep2",123,2.05
390.6127184,91,0.008276293,"rep2",123,2.05
183.2814677,92,0.008222624,"rep2",123,2.05
174.9262839,93,0.008332921,"rep2",123,2.05
142.81987,94,0.00832061,"rep2",123,2.05
115.025281,95,0.008371755,"rep2",123,2.05
27.49849537,96,0.008490474,"rep2",123,2.05
314.1360914,97,0.008437874,"rep2",123,2.05
195.2605769,98,0.008373485,"rep2",123,2.05
25.32157187,99,0.008319513,"rep2",123,2.05
629.482578,100,0.008462028,"rep2",123,2.05
142.2126328,101,0.008433445,"rep2",123,2.05
67.3379261,102,0.008447312,"rep2",123,2.05
83.49851802,103,0.00850852,"rep2",123,2.05
430.6416557,104,0.00844542,"rep2",123,2.05
166.6653995,105,0.008471797,"rep2",123,2.05
34.13000754,106,0.00856145,"rep2",123,2.05
175.1974873,107,0.008532392,"rep2",123,2.05
301.8726722,108,0.008509346,"rep2",123,2.05
