"Mass","TotalNumberOfParticlesThroughSensor","TransitTime","rep","SampleTime","SampleTime_hrs"
165.6735442,1653,0.007978558,"rep2",250,4.16666666666667
121.1408389,1654,0.007932633,"rep2",250,4.16666666666667
212.1626396,1655,0.007937617,"rep2",250,4.16666666666667
95.72216736,1656,0.007926245,"rep2",250,4.16666666666667
144.5238029,1657,0.007790341,"rep2",250,4.16666666666667
199.1963058,1658,0.007671824,"rep2",250,4.16666666666667
145.3394008,1661,0.007696465,"rep2",250,4.16666666666667
124.2408777,1662,0.007706069,"rep2",250,4.16666666666667
137.3220516,1663,0.007898877,"rep2",250,4.16666666666667
39.10120891,1664,0.007982398,"rep2",250,4.16666666666667
121.4919995,1665,0.007968531,"rep2",250,4.16666666666667
147.2891903,1666,0.007938054,"rep2",250,4.16666666666667
101.3015298,1667,0.007892892,"rep2",250,4.16666666666667
89.59482216,1668,0.008038094,"rep2",250,4.16666666666667
126.8996145,1671,0.008011591,"rep2",250,4.16666666666667
108.28591,1672,0.007945444,"rep2",250,4.16666666666667
172.9926421,1675,0.008029188,"rep2",250,4.16666666666667
157.3106575,1676,0.007932257,"rep2",250,4.16666666666667
145.8887596,1677,0.008100548,"rep2",250,4.16666666666667
151.5715051,1678,0.008008563,"rep2",250,4.16666666666667
190.9957995,1679,0.008016607,"rep2",250,4.16666666666667
103.0424555,1682,0.007960277,"rep2",250,4.16666666666667
184.3835988,1683,0.007968189,"rep2",250,4.16666666666667
105.2532247,1684,0.008033106,"rep2",250,4.16666666666667
81.75111131,1685,0.008036903,"rep2",250,4.16666666666667
79.83135007,1686,0.008104586,"rep2",250,4.16666666666667
233.3581384,1687,0.008200287,"rep2",250,4.16666666666667
218.673934,1688,0.00815185,"rep2",250,4.16666666666667
140.3367903,1689,0.008179719,"rep2",250,4.16666666666667
251.8100363,1690,0.00822695,"rep2",250,4.16666666666667
94.33562232,1691,0.00818882,"rep2",250,4.16666666666667
127.9703245,1692,0.008134163,"rep2",250,4.16666666666667
119.7109193,1693,0.008147893,"rep2",250,4.16666666666667
138.4232928,1694,0.007945761,"rep2",250,4.16666666666667
162.350063,1695,0.00788293,"rep2",250,4.16666666666667
159.0402191,1696,0.008008837,"rep2",250,4.16666666666667
146.7969731,1697,0.008110935,"rep2",250,4.16666666666667
107.4577378,1698,0.008077847,"rep2",250,4.16666666666667
123.3802433,1699,0.007930996,"rep2",250,4.16666666666667
139.2802688,1700,0.007861461,"rep2",250,4.16666666666667
110.0523519,1701,0.007983158,"rep2",250,4.16666666666667
124.1512156,1702,0.007980924,"rep2",250,4.16666666666667
146.8644779,1703,0.007987794,"rep2",250,4.16666666666667
128.7905582,1704,0.007914179,"rep2",250,4.16666666666667
190.6429381,1705,0.007841974,"rep2",250,4.16666666666667
95.92282644,1706,0.007721978,"rep2",250,4.16666666666667
86.06419936,1707,0.007721811,"rep2",250,4.16666666666667
142.0905947,1708,0.007819685,"rep2",250,4.16666666666667
157.4038336,1709,0.007781066,"rep2",250,4.16666666666667
135.8158266,1710,0.007719586,"rep2",250,4.16666666666667
147.8653889,1711,0.007750312,"rep2",250,4.16666666666667
75.49420905,1712,0.007731559,"rep2",250,4.16666666666667
376.0243051,1713,0.007635842,"rep2",250,4.16666666666667
454.2177101,1714,0.007668408,"rep2",250,4.16666666666667
191.2623516,1715,0.007662142,"rep2",250,4.16666666666667
129.1154083,1718,0.007631563,"rep2",250,4.16666666666667
112.3912323,1719,0.007606503,"rep2",250,4.16666666666667
112.1742463,1720,0.007510046,"rep2",250,4.16666666666667
122.4027095,1721,0.007617299,"rep2",250,4.16666666666667
128.6722017,1722,0.007518377,"rep2",250,4.16666666666667
189.8451663,1723,0.007471705,"rep2",250,4.16666666666667
141.1708068,1724,0.007474442,"rep2",250,4.16666666666667
93.40805916,1725,0.007512224,"rep2",250,4.16666666666667
77.2441959,1726,0.007500766,"rep2",250,4.16666666666667
178.2730829,1727,0.007428751,"rep2",250,4.16666666666667
116.1457529,1728,0.007378682,"rep2",250,4.16666666666667
112.5329619,1729,0.007337044,"rep2",250,4.16666666666667
138.1525706,1730,0.007324709,"rep2",250,4.16666666666667
157.4583119,1731,0.007248143,"rep2",250,4.16666666666667
120.8409079,1732,0.007417407,"rep2",250,4.16666666666667
82.40586294,1733,0.007479498,"rep2",250,4.16666666666667
155.3970693,1734,0.007544465,"rep2",250,4.16666666666667
195.5340489,1735,0.007571496,"rep2",250,4.16666666666667
102.0717534,1736,0.007537863,"rep2",250,4.16666666666667
103.3199778,1737,0.007567962,"rep2",250,4.16666666666667
145.7510248,1738,0.007510535,"rep2",250,4.16666666666667
110.3933776,1739,0.007483699,"rep2",250,4.16666666666667
126.5975553,1740,0.007580542,"rep2",250,4.16666666666667
109.6172628,1741,0.007591441,"rep2",250,4.16666666666667
89.85922938,1742,0.007571339,"rep2",250,4.16666666666667
124.1080947,1743,0.007574933,"rep2",250,4.16666666666667
82.71608256,1744,0.007659955,"rep2",250,4.16666666666667
102.6373515,1745,0.007780552,"rep2",250,4.16666666666667
101.965703,1746,0.007734984,"rep2",250,4.16666666666667
85.29408046,1747,0.007796608,"rep2",250,4.16666666666667
140.096809,1748,0.007730035,"rep2",250,4.16666666666667
93.42845722,1749,0.007753187,"rep2",250,4.16666666666667
109.416684,1750,0.007830031,"rep2",250,4.16666666666667
100.7457739,1751,0.007867155,"rep2",250,4.16666666666667
105.2893759,1754,0.008013427,"rep2",250,4.16666666666667
99.55869413,1757,0.008027184,"rep2",250,4.16666666666667
89.99556113,1758,0.008006807,"rep2",250,4.16666666666667
112.855902,1759,0.008007683,"rep2",250,4.16666666666667
76.14821712,1760,0.008095978,"rep2",250,4.16666666666667
127.061192,1761,0.007997017,"rep2",250,4.16666666666667
160.1324142,1762,0.008117859,"rep2",250,4.16666666666667
148.1635117,1763,0.00804717,"rep2",250,4.16666666666667
129.7129926,1764,0.00799798,"rep2",250,4.16666666666667
112.6283527,1765,0.008100505,"rep2",250,4.16666666666667
115.4950312,1766,0.008217411,"rep2",250,4.16666666666667
144.9912395,1767,0.008217973,"rep2",250,4.16666666666667
106.040688,1768,0.008223751,"rep2",250,4.16666666666667
116.9208826,1769,0.008109916,"rep2",250,4.16666666666667
131.6925705,1770,0.008125517,"rep2",250,4.16666666666667
93.04613118,1771,0.008017316,"rep2",250,4.16666666666667
111.1993151,1772,0.008186544,"rep2",250,4.16666666666667
179.967679,1773,0.008168585,"rep2",250,4.16666666666667
170.7975711,1774,0.007964555,"rep2",250,4.16666666666667
106.7974392,1775,0.007819789,"rep2",250,4.16666666666667
136.8179648,1776,0.007996616,"rep2",250,4.16666666666667
188.5139809,1777,0.008019077,"rep2",250,4.16666666666667
116.2804849,1778,0.007998464,"rep2",250,4.16666666666667
88.8828026,1779,0.007924916,"rep2",250,4.16666666666667
137.9153264,1780,0.008007419,"rep2",250,4.16666666666667
109.9111045,1781,0.008057758,"rep2",250,4.16666666666667
165.669462,1782,0.008001471,"rep2",250,4.16666666666667
125.2184525,1783,0.008070721,"rep2",250,4.16666666666667
166.9140443,1784,0.008155837,"rep2",250,4.16666666666667
80.78218558,1785,0.008078667,"rep2",250,4.16666666666667
114.4109977,1786,0.008100481,"rep2",250,4.16666666666667
87.20631675,1787,0.007923953,"rep2",250,4.16666666666667
178.6523639,1788,0.007946729,"rep2",250,4.16666666666667
127.7741038,1789,0.008037503,"rep2",250,4.16666666666667
154.8747338,1790,0.007910871,"rep2",250,4.16666666666667
94.72020422,1791,0.007813374,"rep2",250,4.16666666666667
170.1534782,1792,0.007849851,"rep2",250,4.16666666666667
230.3203824,1793,0.007909862,"rep2",250,4.16666666666667
250.1646331,1794,0.008058474,"rep2",250,4.16666666666667
143.0553567,1795,0.007969343,"rep2",250,4.16666666666667
101.3019523,1796,0.008039305,"rep2",250,4.16666666666667
146.3605197,1797,0.007968263,"rep2",250,4.16666666666667
121.3841412,1798,0.007959375,"rep2",250,4.16666666666667
159.4683419,1799,0.008050526,"rep2",250,4.16666666666667
109.5104143,1800,0.008134566,"rep2",250,4.16666666666667
101.1296135,1801,0.008080088,"rep2",250,4.16666666666667
113.3742008,1802,0.008061179,"rep2",250,4.16666666666667
147.6612073,1803,0.008086715,"rep2",250,4.16666666666667
138.1421384,1804,0.008167133,"rep2",250,4.16666666666667
123.3642741,1805,0.008176791,"rep2",250,4.16666666666667
191.2143288,1806,0.008046211,"rep2",250,4.16666666666667
189.2312215,1807,0.008020547,"rep2",250,4.16666666666667
184.1108905,1808,0.008002058,"rep2",250,4.16666666666667
89.12507202,1809,0.007970716,"rep2",250,4.16666666666667
116.2752382,1810,0.007992009,"rep2",250,4.16666666666667
161.3411661,1811,0.007903732,"rep2",250,4.16666666666667
147.4517872,1812,0.007910622,"rep2",250,4.16666666666667
107.4075781,1813,0.007902421,"rep2",250,4.16666666666667
133.1436816,1814,0.00769872,"rep2",250,4.16666666666667
142.0030722,1815,0.007783716,"rep2",250,4.16666666666667
129.3113787,1816,0.007821095,"rep2",250,4.16666666666667
150.8230756,1819,0.007844517,"rep2",250,4.16666666666667
110.9373374,1820,0.007803371,"rep2",250,4.16666666666667
126.3688081,1821,0.007631449,"rep2",250,4.16666666666667
156.6967522,1822,0.007698265,"rep2",250,4.16666666666667
103.3258089,1823,0.007800202,"rep2",250,4.16666666666667
237.185472,1824,0.007731637,"rep2",250,4.16666666666667
201.3324535,1825,0.00771937,"rep2",250,4.16666666666667
176.7273636,1826,0.00774009,"rep2",250,4.16666666666667
154.509165,1827,0.007820389,"rep2",250,4.16666666666667
132.9121885,1828,0.007719889,"rep2",250,4.16666666666667
115.0410462,1829,0.007629809,"rep2",250,4.16666666666667
121.8531874,1830,0.007591228,"rep2",250,4.16666666666667
106.6053714,1831,0.00753672,"rep2",250,4.16666666666667
124.5047174,1832,0.00756382,"rep2",250,4.16666666666667
86.73558155,1833,0.007589849,"rep2",250,4.16666666666667
134.2304201,1834,0.007628619,"rep2",250,4.16666666666667
275.6985343,1835,0.00759972,"rep2",250,4.16666666666667
99.64268609,1836,0.007633107,"rep2",250,4.16666666666667
104.7243331,1837,0.007705049,"rep2",250,4.16666666666667
107.2965509,1838,0.007708911,"rep2",250,4.16666666666667
102.1095762,1839,0.007728258,"rep2",250,4.16666666666667
181.6007399,1840,0.00776724,"rep2",250,4.16666666666667
85.37504968,1841,0.007866065,"rep2",250,4.16666666666667
171.1515069,1842,0.007832753,"rep2",250,4.16666666666667
115.6950919,1843,0.007810866,"rep2",250,4.16666666666667
80.12579736,1844,0.007780714,"rep2",250,4.16666666666667
130.2832577,1845,0.007864697,"rep2",250,4.16666666666667
103.8073974,1846,0.007890114,"rep2",250,4.16666666666667
105.1049697,1847,0.007994807,"rep2",250,4.16666666666667
195.7540058,1850,0.007860817,"rep2",250,4.16666666666667
277.7976609,1851,0.007838024,"rep2",250,4.16666666666667
147.3265572,1852,0.007778158,"rep2",250,4.16666666666667
174.3286133,1853,0.007714428,"rep2",250,4.16666666666667
97.92517866,1854,0.007777657,"rep2",250,4.16666666666667
88.57358016,1855,0.007947572,"rep2",250,4.16666666666667
111.7330308,1856,0.008047002,"rep2",250,4.16666666666667
160.2077694,1857,0.00800656,"rep2",250,4.16666666666667
125.5584994,1858,0.007945503,"rep2",250,4.16666666666667
153.4149215,1859,0.007885541,"rep2",250,4.16666666666667
88.33824406,1860,0.007824316,"rep2",250,4.16666666666667
93.32771216,1861,0.00781753,"rep2",250,4.16666666666667
136.4663917,1862,0.007797143,"rep2",250,4.16666666666667
163.1811724,1863,0.007781092,"rep2",250,4.16666666666667
118.8525977,1864,0.007705348,"rep2",250,4.16666666666667
101.5539774,1865,0.007669449,"rep2",250,4.16666666666667
108.4913447,1866,0.007639615,"rep2",250,4.16666666666667
84.8089994,1867,0.007586714,"rep2",250,4.16666666666667
162.0743219,1868,0.007633264,"rep2",250,4.16666666666667
126.8887864,1869,0.007624169,"rep2",250,4.16666666666667
267.0890908,1870,0.007718495,"rep2",250,4.16666666666667
198.0853425,1871,0.007774435,"rep2",250,4.16666666666667
185.6890418,1872,0.007717767,"rep2",250,4.16666666666667
105.6547422,1873,0.007864519,"rep2",250,4.16666666666667
172.3909529,1874,0.007738507,"rep2",250,4.16666666666667
137.1409775,1875,0.007844923,"rep2",250,4.16666666666667
110.8294873,1876,0.007778282,"rep2",250,4.16666666666667
105.6107194,1877,0.007744102,"rep2",250,4.16666666666667
203.7214088,1878,0.007880663,"rep2",250,4.16666666666667
128.5406255,1879,0.00771712,"rep2",250,4.16666666666667
201.6627113,1880,0.007578277,"rep2",250,4.16666666666667
159.5366788,1881,0.007617312,"rep2",250,4.16666666666667
178.4230946,1882,0.007554303,"rep2",250,4.16666666666667
232.3576691,1883,0.007707535,"rep2",250,4.16666666666667
118.6020088,1884,0.007631823,"rep2",250,4.16666666666667
113.2111783,1885,0.007623099,"rep2",250,4.16666666666667
118.3214561,1886,0.007599781,"rep2",250,4.16666666666667
186.4813432,1887,0.007647214,"rep2",250,4.16666666666667
109.1774971,1888,0.007623886,"rep2",250,4.16666666666667
146.2255103,1889,0.007682521,"rep2",250,4.16666666666667
96.78661635,1890,0.007688752,"rep2",250,4.16666666666667
139.7003608,1891,0.007724702,"rep2",250,4.16666666666667
151.6196442,1892,0.007793828,"rep2",250,4.16666666666667
98.06490926,1893,0.007776286,"rep2",250,4.16666666666667
93.32548861,1894,0.007871867,"rep2",250,4.16666666666667
178.4920351,1895,0.007783352,"rep2",250,4.16666666666667
154.7352277,1896,0.00767267,"rep2",250,4.16666666666667
128.7617414,1897,0.007630864,"rep2",250,4.16666666666667
88.43304146,1898,0.007512688,"rep2",250,4.16666666666667
156.9822536,1899,0.007535813,"rep2",250,4.16666666666667
81.22579093,1900,0.00742127,"rep2",250,4.16666666666667
159.6078031,1901,0.007504544,"rep2",250,4.16666666666667
99.42266644,1902,0.007536748,"rep2",250,4.16666666666667
172.5412661,1905,0.007530618,"rep2",250,4.16666666666667
119.2697711,1906,0.007707187,"rep2",250,4.16666666666667
155.0072026,1907,0.00778634,"rep2",250,4.16666666666667
141.2138895,1908,0.007680508,"rep2",250,4.16666666666667
176.2467089,1909,0.007720993,"rep2",250,4.16666666666667
125.3386585,1910,0.007637807,"rep2",250,4.16666666666667
92.13047893,1911,0.007776458,"rep2",250,4.16666666666667
129.5497689,1912,0.007819847,"rep2",250,4.16666666666667
96.05818819,1913,0.007787829,"rep2",250,4.16666666666667
151.0552127,1914,0.007820243,"rep2",250,4.16666666666667
166.3468208,1915,0.007757456,"rep2",250,4.16666666666667
93.2494607,1916,0.007757664,"rep2",250,4.16666666666667
183.4621443,1917,0.007901211,"rep2",250,4.16666666666667
150.5523667,1918,0.007958983,"rep2",250,4.16666666666667
152.9023063,1919,0.00788569,"rep2",250,4.16666666666667
129.9234937,1920,0.007967741,"rep2",250,4.16666666666667
164.6515425,1921,0.007943293,"rep2",250,4.16666666666667
94.11351809,1922,0.007839041,"rep2",250,4.16666666666667
160.8617588,1923,0.007875142,"rep2",250,4.16666666666667
169.4533777,1926,0.007971051,"rep2",250,4.16666666666667
115.7919806,1927,0.008075032,"rep2",250,4.16666666666667
101.5478208,1928,0.008019625,"rep2",250,4.16666666666667
91.2610792,1929,0.008274021,"rep2",250,4.16666666666667
102.5246508,1930,0.008252447,"rep2",250,4.16666666666667
118.4464287,1931,0.00846318,"rep2",250,4.16666666666667
95.56556618,1932,0.008417958,"rep2",250,4.16666666666667
168.0011962,1933,0.008225097,"rep2",250,4.16666666666667
106.1410176,1934,0.008217839,"rep2",250,4.16666666666667
101.5813131,1935,0.008235081,"rep2",250,4.16666666666667
115.4604886,1936,0.008426782,"rep2",250,4.16666666666667
149.2149549,1937,0.008553951,"rep2",250,4.16666666666667
205.1137322,1938,0.008416777,"rep2",250,4.16666666666667
112.4960819,1939,0.008466589,"rep2",250,4.16666666666667
99.82163412,1942,0.008434038,"rep2",250,4.16666666666667
130.6511435,1943,0.00850233,"rep2",250,4.16666666666667
140.1247443,1944,0.008522986,"rep2",250,4.16666666666667
162.6675189,1945,0.008527935,"rep2",250,4.16666666666667
161.1872706,1948,0.008391727,"rep2",250,4.16666666666667
119.3995955,1949,0.008439471,"rep2",250,4.16666666666667
172.9812903,1950,0.008543023,"rep2",250,4.16666666666667
122.4481035,1951,0.008492897,"rep2",250,4.16666666666667
142.5599793,1952,0.008439146,"rep2",250,4.16666666666667
84.84374521,1953,0.008688591,"rep2",250,4.16666666666667
112.9135937,1954,0.008749145,"rep2",250,4.16666666666667
159.1776822,1955,0.008659363,"rep2",250,4.16666666666667
152.4714345,1956,0.008516514,"rep2",250,4.16666666666667
114.3575129,1957,0.008574803,"rep2",250,4.16666666666667
198.2287922,1958,0.00832107,"rep2",250,4.16666666666667
156.2554712,1959,0.008272465,"rep2",250,4.16666666666667
163.5810225,1960,0.00817852,"rep2",250,4.16666666666667
120.0896819,1961,0.008098133,"rep2",250,4.16666666666667
134.1776149,1962,0.008100049,"rep2",250,4.16666666666667
103.3241445,1963,0.008069715,"rep2",250,4.16666666666667
126.407389,1964,0.008110802,"rep2",250,4.16666666666667
105.4307259,1965,0.007998852,"rep2",250,4.16666666666667
123.5199361,1966,0.00785556,"rep2",250,4.16666666666667
123.7335528,1967,0.00788329,"rep2",250,4.16666666666667
109.7756338,1968,0.007856606,"rep2",250,4.16666666666667
327.2241161,1969,0.008027944,"rep2",250,4.16666666666667
155.5120826,1970,0.007891526,"rep2",250,4.16666666666667
142.8403383,1971,0.007889459,"rep2",250,4.16666666666667
117.2279319,1972,0.007843935,"rep2",250,4.16666666666667
98.08454416,1973,0.007907584,"rep2",250,4.16666666666667
153.3629075,1974,0.007899168,"rep2",250,4.16666666666667
171.9037021,1975,0.007872215,"rep2",250,4.16666666666667
103.142814,1976,0.007885588,"rep2",250,4.16666666666667
92.21391155,1977,0.007958103,"rep2",250,4.16666666666667
115.9626351,1978,0.007995931,"rep2",250,4.16666666666667
173.6370594,1979,0.008000414,"rep2",250,4.16666666666667
145.8238036,1980,0.008122458,"rep2",250,4.16666666666667
99.82287134,1981,0.008210272,"rep2",250,4.16666666666667
127.6680837,1982,0.008152162,"rep2",250,4.16666666666667
106.6668388,1983,0.008120546,"rep2",250,4.16666666666667
137.1380111,1986,0.00815363,"rep2",250,4.16666666666667
101.5096118,1987,0.008127133,"rep2",250,4.16666666666667
162.6320563,1988,0.008092969,"rep2",250,4.16666666666667
152.5434017,1989,0.008078702,"rep2",250,4.16666666666667
160.9099696,1990,0.008084763,"rep2",250,4.16666666666667
135.6457239,1993,0.008156482,"rep2",250,4.16666666666667
183.3227267,1994,0.008120026,"rep2",250,4.16666666666667
147.5064349,1995,0.008154445,"rep2",250,4.16666666666667
116.1735466,1996,0.008206882,"rep2",250,4.16666666666667
133.202681,1997,0.008166481,"rep2",250,4.16666666666667
131.3978033,1998,0.008002166,"rep2",250,4.16666666666667
94.52968652,1999,0.008124861,"rep2",250,4.16666666666667
113.729199,2000,0.008222382,"rep2",250,4.16666666666667
106.495402,2001,0.008164637,"rep2",250,4.16666666666667
99.80191856,2002,0.007966954,"rep2",250,4.16666666666667
118.1430477,2003,0.00789258,"rep2",250,4.16666666666667
237.4307034,2004,0.007943799,"rep2",250,4.16666666666667
22.21688185,2005,0.007999656,"rep2",250,4.16666666666667
130.6367168,2008,0.007896467,"rep2",250,4.16666666666667
136.4878502,2009,0.007761393,"rep2",250,4.16666666666667
184.0354798,2010,0.007658541,"rep2",250,4.16666666666667
98.00466145,2011,0.007539636,"rep2",250,4.16666666666667
