"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","RelTime","Medium","Rep","CumulativeTime_hrs"
31,"C7",1,184.824671912193,231.949519375748,0.230159350330304,1546,0.00857558995305358,1.88130141925841,249,"SucEA",2,4.15
31,"C7",1,184.826326282819,199.167216339039,0.230316505585096,1547,0.00845737842889458,1.88256414077555,249,"SucEA",2,4.15
31,"C7",1,184.827161836624,386.143060124658,0.230396191910213,1548,0.00833921286218603,1.88358223903879,249,"SucEA",2,4.15
31,"C7",1,184.827997072538,221.301844076465,0.230557997447249,1549,0.00841905156209538,1.88434842085118,249,"SucEA",2,4.15
31,"C7",1,184.829670723279,269.677635443917,0.230754296015631,1550,0.00847459477414425,1.88528634021593,249,"SucEA",2,4.15
31,"C7",1,184.829670723279,385.128976401637,0.230773982965367,1551,0.00843890163787895,1.88528634021593,249,"SucEA",2,4.15
31,"C7",1,184.830506277084,551.719299530995,0.230815191741399,1552,0.00846557696856016,1.88626686504973,249,"SucEA",2,4.15
31,"C7",1,184.830506277084,269.89996074776,0.230857654756911,1553,0.00860569745121958,1.88730424550494,249,"SucEA",2,4.15
31,"C7",1,184.832177313169,266.423090172731,0.230994559500289,1554,0.00861580905645819,1.88863259265827,249,"SucEA",2,4.15
31,"C7",1,184.835511827469,303.6395013142,0.231441926084642,1555,0.00863527514132095,1.88998247987984,249,"SucEA",2,4.15
31,"C7",1,184.837182863553,285.846039485101,0.231560374929307,1556,0.00841539396127312,1.89137289172816,249,"SucEA",2,4.15
31,"C7",1,184.837182863553,456.629817991002,0.23158047919224,1557,0.00826333858702465,1.89230649612191,249,"SucEA",2,4.15
31,"C7",1,184.838018425306,219.166370108943,0.231700382500163,1558,0.00831331269654674,1.89290954211072,249,"SucEA",2,4.15
31,"C7",1,184.838018425306,357.740076021463,0.231700382500163,1559,0.00827883119655469,1.89290954211072,249,"SucEA",2,4.15
31,"C7",1,184.838018425306,465.816633868442,0.231740735543609,1560,0.00823394063147118,1.89354707441458,249,"SucEA",2,4.15
31,"C7",1,184.840508373578,352.418002506621,0.232002912630812,1561,0.00817424793055188,1.89408506420359,249,"SucEA",2,4.15
31,"C7",1,184.841343927383,386.994024036006,0.232064970275372,1562,0.00803112814273596,1.89448882049473,249,"SucEA",2,4.15
31,"C7",1,184.841343927383,288.250693452812,0.232085728839504,1563,0.00800326223539743,1.89448882049473,249,"SucEA",2,4.15
31,"C7",1,184.842179481188,370.770531105399,0.232230610535322,1566,0.00802664626815042,1.89449654268139,249,"SucEA",2,4.15
31,"C7",1,184.842179481188,500.837739253664,0.232251594504763,1567,0.00791729290511095,1.89449654268139,249,"SucEA",2,4.15
31,"C7",1,184.843015027046,221.255930992686,0.232336956243006,1568,0.00778476681747189,1.89429863626666,249,"SucEA",2,4.15
31,"C7",1,184.843850588799,530.145257497805,0.232400278912975,1569,0.00787081145912059,1.89377490070245,249,"SucEA",2,4.15
31,"C7",1,184.845521775881,418.100665887919,0.232630778935478,1570,0.00792847800066644,1.8934640636084,249,"SucEA",2,4.15
31,"C7",1,184.845521775881,204.19417758666,0.232674558887857,1571,0.00796911940679707,1.89329325612746,249,"SucEA",2,4.15
31,"C7",1,184.846359729767,268.621703706952,0.232762408562511,1572,0.00796684597739469,1.89321989040677,249,"SucEA",2,4.15
31,"C7",1,184.850539223353,514.207486525391,0.233277333434331,1573,0.00787602925853348,1.8931411040775,249,"SucEA",2,4.15
31,"C7",1,184.850539223353,230.361506431673,0.233277333434331,1574,0.00788153270618936,1.89284311876197,249,"SucEA",2,4.15
31,"C7",1,184.851374777158,503.709842599729,0.233402502359861,1575,0.00796358751097735,1.89255860557114,249,"SucEA",2,4.15
31,"C7",1,184.853045884768,255.829770347755,0.233571220380404,1576,0.00797535762534592,1.89247207074076,249,"SucEA",2,4.15
31,"C7",1,184.853881367048,236.704623434419,0.233698002078316,1577,0.00786228381955272,1.89241359686663,249,"SucEA",2,4.15
31,"C7",1,184.854717238744,199.965702174487,0.233806280185989,1578,0.00798155431243585,1.89208212069715,249,"SucEA",2,4.15
31,"C7",1,184.855552879969,190.165254435701,0.233871103321298,1579,0.00794725696189547,1.89203839393131,249,"SucEA",2,4.15
31,"C7",1,184.861384709676,249.592077637725,0.234668869720712,1580,0.00776703287774396,1.89191282626238,249,"SucEA",2,4.15
31,"C7",1,184.865547847748,225.914718524517,0.2351444577284,1581,0.0077242731808975,1.89134535925969,249,"SucEA",2,4.15
31,"C7",1,184.865547847748,308.767563852943,0.23521065680851,1584,0.00777968663957276,1.890670221771,249,"SucEA",2,4.15
31,"C7",1,184.868054421743,318.343586561931,0.235511863892212,1585,0.00773399367891095,1.8901348018636,249,"SucEA",2,4.15
31,"C7",1,184.868894060453,366.420665294723,0.235620929212554,1586,0.00777174809208005,1.88948470073101,249,"SucEA",2,4.15
31,"C7",1,184.868894060453,295.466869894003,0.235642631689163,1587,0.0076548098476496,1.88948470073101,249,"SucEA",2,4.15
31,"C7",1,184.869729693731,287.874741085222,0.235750774783529,1588,0.00770082137594843,1.88863264623888,249,"SucEA",2,4.15
31,"C7",1,184.870567377408,325.065135058641,0.235860552837581,1589,0.00772006655104552,1.88789890825321,249,"SucEA",2,4.15
31,"C7",1,184.871403169632,264.060662380432,0.235948466083259,1590,0.00774782486407843,1.88721434672881,249,"SucEA",2,4.15
31,"C7",1,184.872238747279,222.686907475628,0.235969692483191,1591,0.00783059021117178,1.88660009880407,249,"SucEA",2,4.15
31,"C7",1,184.874762177467,221.476252499683,0.236315738142437,1594,0.00782428304947126,1.88619194499226,249,"SucEA",2,4.15
31,"C7",1,184.878137874603,398.929235762525,0.236730038941872,1595,0.00782043401297461,1.88576834592946,249,"SucEA",2,4.15
31,"C7",1,184.878137874603,221.564221088901,0.236772363690355,1596,0.0078399077583029,1.88533535224423,249,"SucEA",2,4.15
31,"C7",1,184.878137874603,324.219055215539,0.236793345535984,1597,0.00791809430471184,1.88533535224423,249,"SucEA",2,4.15
31,"C7",1,184.878137874603,386.455313363324,0.236793345535984,1598,0.00781957014256525,1.88533535224423,249,"SucEA",2,4.15
31,"C7",1,184.878973038991,218.86121011856,0.23683377956142,1599,0.00780809140242155,1.88490032732263,249,"SucEA",2,4.15
31,"C7",1,184.880651021004,845.745419702043,0.237067016540776,1600,0.0079356059942184,1.88443705331654,249,"SucEA",2,4.15
31,"C7",1,184.899018565814,246.378183344797,0.237206771995995,1603,0.00784511776526694,1.88428413941104,249,"SucEA",2,4.15
31,"C7",1,184.899854135513,378.733877637074,0.23731214492465,1604,0.00788310025219141,1.88391213462142,249,"SucEA",2,4.15
31,"C7",1,184.899854135513,266.906795857659,0.237353747608008,1605,0.00798623395866259,1.88363276629375,249,"SucEA",2,4.15
31,"C7",1,184.902360788981,279.692430309641,0.237668530674816,1606,0.00796930854463653,1.88360029771512,249,"SucEA",2,4.15
31,"C7",1,184.904867458344,299.232602896123,0.237878397057934,1607,0.00791606018451108,1.88352775637212,249,"SucEA",2,4.15
31,"C7",1,184.905703012149,343.588656515467,0.238007307712087,1608,0.00786126640533029,1.88332803205389,249,"SucEA",2,4.15
31,"C7",1,184.905703012149,238.638568116585,0.238050215735444,1609,0.00774346234866946,1.8829956671977,249,"SucEA",2,4.15
31,"C7",1,184.906538486481,349.603159575054,0.238179596187111,1610,0.00770442195853852,1.88237183865153,249,"SucEA",2,4.15
31,"C7",1,184.907357414564,297.015697313108,0.238201142678807,1611,0.00771059320086903,1.88164967184348,249,"SucEA",2,4.15
31,"C7",1,184.911551896731,385.812760719561,0.238851865995224,1612,0.00776120594392155,1.88094341981536,249,"SucEA",2,4.15
31,"C7",1,184.913206219673,495.579468923348,0.238957481475418,1613,0.00770685554537016,1.88036469775629,249,"SucEA",2,4.15
31,"C7",1,184.914041773478,230.848583528941,0.239107257188041,1614,0.00776442323925991,1.87964946638782,249,"SucEA",2,4.15
31,"C7",1,184.915712881088,348.023324315897,0.239277885358068,1615,0.00778920770197984,1.87907917066981,249,"SucEA",2,4.15
31,"C7",1,184.916548434893,476.787721016488,0.239470125632133,1616,0.00777765582352596,1.87803361498366,249,"SucEA",2,4.15
31,"C7",1,184.919874318441,435.327371727093,0.239864049266516,1617,0.00771868974730863,1.87803361498366,249,"SucEA",2,4.15
31,"C7",1,184.920709498723,223.49022753274,0.239952697397373,1618,0.00767967460454894,1.87734915929481,249,"SucEA",2,4.15
31,"C7",1,184.924051793416,338.43154358551,0.240365996324742,1619,0.00767766816107203,1.87656610188312,249,"SucEA",2,4.15
31,"C7",1,184.924051793416,183.539494177678,0.240409351379399,1620,0.00766398445086138,1.87577826241181,249,"SucEA",2,4.15
31,"C7",1,184.924051793416,294.329330456313,0.240430814388946,1621,0.00774021608173708,1.87577826241181,249,"SucEA",2,4.15
31,"C7",1,184.924887267749,404.018394087557,0.240475888750743,1622,0.00773956749172999,1.87514869726575,249,"SucEA",2,4.15
31,"C7",1,184.925706871351,237.288787696594,0.240629350390362,1623,0.00769068147763919,1.87451771926972,249,"SucEA",2,4.15
31,"C7",1,184.92823220094,408.660947737503,0.240917109554753,1624,0.00762760555444719,1.87376378991671,249,"SucEA",2,4.15
31,"C7",1,184.93239329656,229.471587824327,0.24152158070267,1627,0.00769545446529359,1.87284898221898,249,"SucEA",2,4.15
31,"C7",1,184.934064356486,171.433918577695,0.241719079171094,1628,0.00765435193549488,1.87210780728606,249,"SucEA",2,4.15
31,"C7",1,184.934064356486,424.554389807844,0.241740624105231,1629,0.00771041720943581,1.87210780728606,249,"SucEA",2,4.15
31,"C7",1,184.93489985466,385.194936515573,0.241807055764638,1630,0.00777599784852452,1.87140469331914,249,"SucEA",2,4.15
31,"C7",1,184.935735503832,374.303315471511,0.241918862332327,1631,0.00771341478991586,1.87086560022041,249,"SucEA",2,4.15
31,"C7",1,184.938225793839,289.989589365366,0.242250043413734,1632,0.00767596387794508,1.87017049639716,249,"SucEA",2,4.15
31,"C7",1,184.939913598696,378.019275963981,0.242470005870306,1633,0.00770379342293607,1.86938101535625,249,"SucEA",2,4.15
31,"C7",1,184.939913598696,408.197060460852,0.242491623605575,1634,0.0076873749539633,1.86938101535625,249,"SucEA",2,4.15
31,"C7",1,184.943272535006,333.009859885132,0.242860321557886,1635,0.00770500765182571,1.86862078793209,249,"SucEA",2,4.15
31,"C7",1,184.944108080864,437.869861096354,0.242974667707981,1636,0.00770005344547131,1.86790537159639,249,"SucEA",2,4.15
31,"C7",1,184.945780507723,245.729004790488,0.243214625510858,1637,0.00769042661572505,1.86717775095796,249,"SucEA",2,4.15
31,"C7",1,184.946616069476,335.524201961781,0.243322084835205,1638,0.00772997098932183,1.86642613006059,249,"SucEA",2,4.15
31,"C7",1,184.947451543808,244.765875884476,0.243471139553739,1639,0.00780145055496335,1.86577413640873,249,"SucEA",2,4.15
31,"C7",1,184.949958642324,289.458928746485,0.243691325150485,1640,0.00777349152557503,1.86529929084413,249,"SucEA",2,4.15
31,"C7",1,184.950794092814,258.646112688752,0.243798786722714,1641,0.00772863295288372,1.86475576919067,249,"SucEA",2,4.15
31,"C7",1,184.950794092814,273.357537943067,0.243887632646965,1642,0.00766640153467713,1.86410101786561,249,"SucEA",2,4.15
31,"C7",1,184.951646343867,328.854067292453,0.243977340142292,1643,0.00777481642002131,1.86328986645911,249,"SucEA",2,4.15
31,"C7",1,184.952481587728,241.404632302122,0.24408325612424,1644,0.00784618788182476,1.86275019804767,249,"SucEA",2,4.15
31,"C7",1,184.952481587728,263.889115137537,0.244125575781767,1645,0.00785223905457709,1.86238503529869,249,"SucEA",2,4.15
31,"C7",1,184.953317546844,266.614952974876,0.244170142216211,1646,0.0078286623825086,1.86203457758638,249,"SucEA",2,4.15
31,"C7",1,184.953317546844,318.16410544299,0.244191466897196,1647,0.00779005468174788,1.86203457758638,249,"SucEA",2,4.15
31,"C7",1,184.955807161331,244.944276477295,0.244475957019004,1648,0.00770700534134197,1.86153275127326,249,"SucEA",2,4.15
31,"C7",1,184.956642707189,212.009769280987,0.24462613720388,1649,0.00774340651734215,1.8608250585588,249,"SucEA",2,4.15
31,"C7",1,184.963330578804,429.723373957382,0.245432149679611,1654,0.00775418656593755,1.86020843642832,249,"SucEA",2,4.15
31,"C7",1,184.964166132609,305.449663175029,0.245559097066382,1655,0.00785195990836966,1.85961873663203,249,"SucEA",2,4.15
31,"C7",1,184.965001694361,695.65204309599,0.245686372790949,1658,0.0078317659986035,1.85926812591651,249,"SucEA",2,4.15
31,"C7",1,184.965837248166,274.378219825755,0.245792457797746,1659,0.00783011176429779,1.85886873691977,249,"SucEA",2,4.15
31,"C7",1,184.967491642634,374.432103352429,0.24596291530492,1660,0.00769953212697791,1.85846542220394,249,"SucEA",2,4.15
31,"C7",1,184.967491642634,318.57385733333,0.245984461093294,1661,0.00771047820456645,1.85774017144417,249,"SucEA",2,4.15
31,"C7",1,184.969998304049,380.515420377629,0.246329241930529,1662,0.0077095601742314,1.85634300826252,249,"SucEA",2,4.15
31,"C7",1,184.976687518756,329.96761532637,0.247195069670795,1663,0.00773810898810367,1.85634300826252,249,"SucEA",2,4.15
31,"C7",1,184.976687518756,393.052704161289,0.247216632965473,1664,0.00770421840170214,1.85571474165422,249,"SucEA",2,4.15
31,"C7",1,184.981701095899,236.88595366852,0.247827675223914,1665,0.00772186516542285,1.85500229265076,249,"SucEA",2,4.15
31,"C7",1,184.983355585734,327.637475164889,0.248068250224065,1666,0.00780363698030313,1.85433413703712,249,"SucEA",2,4.15
31,"C7",1,184.984207876523,234.432282117864,0.248089448940155,1667,0.00784193443434185,1.85386753069498,249,"SucEA",2,4.15
31,"C7",1,184.984207876523,458.686975549144,0.248110335825101,1668,0.00795068897875149,1.85386753069498,249,"SucEA",2,4.15
31,"C7",1,184.985043398539,349.268423839993,0.248279054135084,1669,0.00797557808263069,1.85375255185297,249,"SucEA",2,4.15
31,"C7",1,184.986714100838,402.25081017948,0.248453311817875,1670,0.00791288017870274,1.85369578832915,249,"SucEA",2,4.15
31,"C7",1,184.986714100838,340.711081508304,0.248495121887827,1671,0.00794813232106198,1.85349169874082,249,"SucEA",2,4.15
31,"C7",1,184.987566781044,266.831312542936,0.248538575091163,1672,0.00802831640688634,1.85337074414613,249,"SucEA",2,4.15
31,"C7",1,184.990056403478,335.739928568258,0.248851779896883,1673,0.00806138031447291,1.85343611376716,249,"SucEA",2,4.15
31,"C7",1,184.993415395419,329.45455927802,0.249315772802263,1674,0.0079846117815127,1.85357723661099,249,"SucEA",2,4.15
31,"C7",1,184.996757618586,401.424296360346,0.249711919250358,1675,0.00796783718755529,1.85354151383288,249,"SucEA",2,4.15
31,"C7",1,184.999264208476,246.631855715946,0.250001881839089,1676,0.00802118665628709,1.85346669414635,249,"SucEA",2,4.15
31,"C7",1,185.001770877838,211.571341756882,0.250292354633094,1677,0.0080070977232571,1.85351565044605,249,"SucEA",2,4.15
31,"C7",1,185.001770877838,361.150944115001,0.250352586059858,1678,0.00799877602440055,1.85353208054543,249,"SucEA",2,4.15
31,"C7",1,185.002589718501,441.680554946162,0.25039444495386,1679,0.00793772917222299,1.85352924426394,249,"SucEA",2,4.15
31,"C7",1,185.002589718501,319.990689239885,0.250457663759115,1680,0.00788361775729261,1.85338383643023,249,"SucEA",2,4.15
31,"C7",1,185.00677643617,193.774322844139,0.250957775248219,1681,0.00795710567599948,1.85311022985249,249,"SucEA",2,4.15
31,"C7",1,185.00844754378,235.3311505451,0.251124348188,1682,0.00797878909493113,1.85301033434545,249,"SucEA",2,4.15
31,"C7",1,185.010118659337,245.703854678862,0.251382825314384,1683,0.00796988277119443,1.85296107370474,249,"SucEA",2,4.15
31,"C7",1,185.010118659337,261.461905169481,0.251405648411694,1684,0.00800418658540793,1.8528910525335,249,"SucEA",2,4.15
31,"C7",1,185.010954213142,300.144749551785,0.251451488735161,1685,0.00797459853822877,1.85290074407,249,"SucEA",2,4.15
31,"C7",1,185.010954213142,344.202526098343,0.251516246651574,1686,0.00795282071458254,1.85284172368522,249,"SucEA",2,4.15
31,"C7",1,185.011773053805,336.304869535117,0.251560164458186,1687,0.0079435653303759,1.85273180576848,249,"SucEA",2,4.15
31,"C7",1,185.015115269025,261.739637554958,0.25194458714553,1690,0.00790853111913035,1.85260017934758,249,"SucEA",2,4.15
31,"C7",1,185.016806372007,204.170872070477,0.252241090812821,1691,0.00796709958233269,1.85238591039858,249,"SucEA",2,4.15
31,"C7",1,185.018494200706,217.921198406876,0.252409882175789,1692,0.00797278155461122,1.85230941547154,249,"SucEA",2,4.15
31,"C7",1,185.019329762459,327.557454791939,0.252472468847414,1693,0.00796324333530157,1.85224617909371,249,"SucEA",2,4.15
31,"C7",1,185.021000798543,325.893194603537,0.252679949679909,1696,0.0080067338898651,1.85216068328644,249,"SucEA",2,4.15
31,"C7",1,185.022671906153,270.253955572398,0.252975114542174,1697,0.00793760365980383,1.85217626048212,249,"SucEA",2,4.15
31,"C7",1,185.024326753616,275.613820705734,0.253143122246371,1700,0.00791032206995067,1.85203066361812,249,"SucEA",2,4.15
31,"C7",1,185.024326753616,263.612617299384,0.253185328825334,1701,0.00787346372286871,1.85182070215912,249,"SucEA",2,4.15
31,"C7",1,185.025162299474,299.897277767396,0.2532753528408,1702,0.00793476529028163,1.85152309172257,249,"SucEA",2,4.15
31,"C7",1,185.027685236931,229.521988159737,0.25361971632129,1703,0.00781425480650286,1.85137087099895,249,"SucEA",2,4.15
31,"C7",1,185.029356710116,315.102182486075,0.253745856064771,1704,0.00777389583609304,1.8509307992977,249,"SucEA",2,4.15
31,"C7",1,185.032734235128,340.396372097028,0.254227047761852,1705,0.00777192874896048,1.85039245511398,249,"SucEA",2,4.15
31,"C7",1,185.033569788933,317.563778578852,0.254338449263778,1706,0.00775465277263859,1.84984944792003,249,"SucEA",2,4.15
31,"C7",1,185.036076458295,370.567774126702,0.254601120884321,1707,0.00771613578230542,1.84926417937689,249,"SucEA",2,4.15
31,"C7",1,185.036076458295,388.798190355499,0.254665658049016,1708,0.00772134770568904,1.84858386484589,249,"SucEA",2,4.15
31,"C7",1,185.037747557958,232.090580795463,0.254837518618166,1709,0.00773371965682903,1.84791673761007,249,"SucEA",2,4.15
31,"C7",1,185.039421677589,267.982461341176,0.255099018502364,1710,0.00777463922282568,1.84728047986493,249,"SucEA",2,4.15
31,"C7",1,185.042757352193,202.157009817272,0.255469219396807,1711,0.00773715437041193,1.84674501506371,249,"SucEA",2,4.15
31,"C7",1,185.044429604212,327.247177686582,0.255734223521312,1712,0.0076525133222034,1.84611764118316,249,"SucEA",2,4.15
31,"C7",1,185.044429604212,445.12071862457,0.255734223521312,1713,0.00753573630143978,1.84611764118316,249,"SucEA",2,4.15
31,"C7",1,185.044429604212,451.708397263246,0.255778507811074,1714,0.0075031679752963,1.84498027998873,249,"SucEA",2,4.15
31,"C7",1,185.045265158017,179.180010321284,0.255800397089641,1715,0.00758876222109942,1.84375860230397,249,"SucEA",2,4.15
31,"C7",1,185.046100711823,291.041525073963,0.255911819882661,1716,0.00760419426643039,1.84275946282595,249,"SucEA",2,4.15
31,"C7",1,185.048590652148,285.450054394648,0.256305463175584,1717,0.00772324345158519,1.84180028853947,249,"SucEA",2,4.15
31,"C7",1,185.05198293527,326.519857605082,0.256716923307976,1718,0.00779241500662426,1.84114029343,249,"SucEA",2,4.15
