"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
86,"H2",1,23.320223736763,391.56053500533,0.485486718340478,4412,0.00777846445095222,1.72928229773521,"rep5","Fixed","Fixed",5.97014012673546
86,"H2",1,23.320223736763,300.35110478162,0.485486718340478,4413,0.00772574345849524,1.72928229773521,"rep5","Fixed","Fixed",5.70495213960344
86,"H2",1,23.321061205864,414.182385487446,0.485599609583358,4414,0.0076721262517451,1.72866841897414,"rep5","Fixed","Fixed",6.02630642146968
86,"H2",1,23.321061205864,468.415542816352,0.485666408864203,4415,0.00772823605390139,1.72792966028402,"rep5","Fixed","Fixed",6.14935581395772
86,"H2",1,23.3235594669978,335.738040847712,0.485884123205236,4416,0.00773783583472965,1.72732203264456,"rep5","Fixed","Fixed",5.81633121555143
86,"H2",1,23.3235594669978,347.812522656474,0.485884123205236,4417,0.00776546016909069,1.72732203264456,"rep5","Fixed","Fixed",5.85166360660977
86,"H2",1,23.3244144996007,460.17526346171,0.486058727882638,4422,0.00774742531959875,1.72680033037755,"rep5","Fixed","Fixed",6.13160742444366
86,"H2",1,23.3252543210983,428.310104971545,0.486101659869465,4423,0.00773748390048115,1.72623737426817,"rep5","Fixed","Fixed",6.05984747755231
86,"H2",1,23.3252543210983,452.644006759485,0.486146896460852,4424,0.00771355802293302,1.72565169925008,"rep5","Fixed","Fixed",6.11510595949244
86,"H2",1,23.3260898749034,399.400595833711,0.486276615644987,4425,0.00769971288631257,1.72501088072899,"rep5","Fixed","Fixed",5.98996491280261
86,"H2",1,23.3260898749034,399.207344891599,0.486298502023085,4426,0.00766088250485016,1.72501088072899,"rep5","Fixed","Fixed",5.9894809432951
86,"H2",1,23.32860399882,434.208846112722,0.486538371699985,4427,0.00764022258517559,1.72424728545311,"rep5","Fixed","Fixed",6.07352563059622
86,"H2",1,23.32860399882,364.527238908867,0.486581599188058,4428,0.00768623572942307,1.72343533891103,"rep5","Fixed","Fixed",5.89860127817338
86,"H2",1,23.3294496059418,498.631070365483,0.48665037329952,4429,0.00764417681701612,1.72273180541162,"rep5","Fixed","Fixed",6.21186648436151
86,"H2",1,23.3302733500799,426.289905021177,0.486739473336619,4430,0.00769117868364091,1.72192990361224,"rep5","Fixed","Fixed",6.05511964303377
86,"H2",1,23.3311133941015,305.999599061673,0.486897416434087,4431,0.00769751844214274,1.72123850287721,"rep5","Fixed","Fixed",5.72358379169555
86,"H2",1,23.3327951669693,499.088197391224,0.487135884221092,4432,0.00778711517667748,1.72056212527876,"rep5","Fixed","Fixed",6.21278282841239
86,"H2",1,23.3336370627085,551.213554937053,0.487198649908489,4433,0.00776719942912102,1.72009175652763,"rep5","Fixed","Fixed",6.31212231108259
86,"H2",1,23.3361336708069,395.967624284163,0.487547615809211,4434,0.00777406692800145,1.71957620604314,"rep5","Fixed","Fixed",5.98133245105403
86,"H2",1,23.3361336708069,345.474865779861,0.487590716638307,4435,0.00775556648509632,1.719076455863,"rep5","Fixed","Fixed",5.8449198931805
86,"H2",1,23.3377964099248,493.29470018557,0.487786460346541,4436,0.00775517930157322,1.71853465159725,"rep5","Fixed","Fixed",6.20110676458897
86,"H2",1,23.3377964099248,355.734823969026,0.487807749340865,4437,0.00780682429458458,1.71853465159725,"rep5","Fixed","Fixed",5.8741855768022
86,"H2",1,23.3386345545451,431.34214538221,0.487894583954034,4440,0.00775126043639638,1.71810940935908,"rep5","Fixed","Fixed",6.06690161597279
86,"H2",1,23.3394593477249,377.362778285872,0.487942204819187,4441,0.00768455823660381,1.71755806446722,"rep5","Fixed","Fixed",5.93320700137702
86,"H2",1,23.3394593477249,376.92963745485,0.487985521804104,4442,0.00767053765800347,1.71685302778468,"rep5","Fixed","Fixed",5.93205853197817
86,"H2",1,23.3402954339981,340.080942852371,0.488072212504832,4443,0.00768757312471929,1.71611561087257,"rep5","Fixed","Fixed",5.82918365648956
86,"H2",1,23.3411247968674,399.394047301563,0.488161097077665,4444,0.00777826606420354,1.71541817277445,"rep5","Fixed","Fixed",5.9899485167684
86,"H2",1,23.3411247968674,363.372794940915,0.488206405656092,4445,0.00780244049419622,1.71492916093062,"rep5","Fixed","Fixed",5.89542929058657
86,"H2",1,23.3428039312363,440.224110216463,0.488424780948509,4446,0.00777830895359209,1.71449493710312,"rep5","Fixed","Fixed",6.08728393864306
86,"H2",1,23.3436247984568,421.667524582015,0.488535961011232,4447,0.00776725535169404,1.71400628567653,"rep5","Fixed","Fixed",6.0442171470733
86,"H2",1,23.3444603522619,425.151793847049,0.488580941833921,4448,0.00775636476336899,1.71349268624907,"rep5","Fixed","Fixed",6.05244626715031
86,"H2",1,23.3469598849614,762.701876811066,0.488907877056303,4449,0.00775900010685579,1.71295446092211,"rep5","Fixed","Fixed",6.63686722991329
86,"H2",1,23.3469598849614,394.689675543242,0.488907877056303,4450,0.00776316512406968,1.71295446092211,"rep5","Fixed","Fixed",5.97809982459484
86,"H2",1,23.3486420234044,493.469080220009,0.489150922615145,4451,0.00773188715408064,1.71243188108419,"rep5","Fixed","Fixed",6.20146020284789
86,"H2",1,23.3494903723399,675.554833106648,0.489215782313269,4452,0.00773228511057937,1.71183807393733,"rep5","Fixed","Fixed",6.51553432820892
86,"H2",1,23.3494903723399,483.1241391128,0.489279596741467,4453,0.0077831683929699,1.71124538428076,"rep5","Fixed","Fixed",6.1802736374261
86,"H2",1,23.3494903723399,336.060043006816,0.489301218540154,4454,0.00785036253520547,1.71076864772829,"rep5","Fixed","Fixed",5.81728984342341
86,"H2",1,23.3520009915034,436.416872337696,0.489604628091868,4455,0.00779060436115916,1.71044255440184,"rep5","Fixed","Fixed",6.07859791576355
86,"H2",1,23.3528265873591,415.483936649252,0.489626198840061,4456,0.00780008289256994,1.70998282214645,"rep5","Fixed","Fixed",6.02944395325757
86,"H2",1,23.3545158465703,1127.11991230816,0.489847624838065,4457,0.00781957620937809,1.70954455139437,"rep5","Fixed","Fixed",7.02742090794333
86,"H2",1,23.3545158465703,314.381177880274,0.489932643648952,4458,0.00785854267271266,1.70915010225808,"rep5","Fixed","Fixed",5.75060619196994
86,"H2",1,23.3570333480835,291.808993505709,0.490237078273164,4459,0.00788087127763318,1.70884244749884,"rep5","Fixed","Fixed",5.67609945640095
86,"H2",1,23.3578571081162,473.606465331049,0.49036229640669,4460,0.00799705345019503,1.70858413568238,"rep5","Fixed","Fixed",6.16037673493576
86,"H2",1,23.3595340808233,290.986785978397,0.49046799589124,4461,0.00805428365316396,1.70857784032837,"rep5","Fixed","Fixed",5.67327785713153
86,"H2",1,23.3603553930918,266.663629450265,0.490622809605384,4462,0.0079776882649195,1.7086929937683,"rep5","Fixed","Fixed",5.58598804937345
86,"H2",1,23.3603553930918,605.511825147946,0.490643370963031,4463,0.00811345230384962,1.7086929937683,"rep5","Fixed","Fixed",6.4060740923614
86,"H2",1,23.3611928542455,340.955155018115,0.490727491184533,4464,0.00809736612679755,1.70893192431162,"rep5","Fixed","Fixed",5.83175095842448
86,"H2",1,23.3620284080505,326.208738326919,0.490852386844866,4465,0.00811334825347272,1.70913741345442,"rep5","Fixed","Fixed",5.78753747807741
86,"H2",1,23.363703751564,479.493670176108,0.491017002209804,4466,0.00809963664499986,1.70937619001708,"rep5","Fixed","Fixed",6.17273069335233
86,"H2",1,23.3645283222198,436.589691716704,0.491102573846173,4467,0.00820201687894799,1.70958646674439,"rep5","Fixed","Fixed",6.07899383347684
86,"H2",1,23.3645283222198,372.589960447526,0.491167043433846,4468,0.00833164939976068,1.71000754039908,"rep5","Fixed","Fixed",5.9204785132192
86,"H2",1,23.3645283222198,537.969266107713,0.491189119927622,4469,0.00820867203419086,1.71068822551574,"rep5","Fixed","Fixed",6.28780143233618
86,"H2",1,23.3653663714727,501.400850740883,0.49123148443345,4470,0.00823705523650904,1.71112309828248,"rep5","Fixed","Fixed",6.21740588245367
86,"H2",1,23.3670207659403,447.073258506893,0.491431273340404,4471,0.00831539070667595,1.71161554452585,"rep5","Fixed","Fixed",6.10272247046235
86,"H2",1,23.3670207659403,451.996300153825,0.491451358419681,4472,0.00826729744117687,1.71161554452585,"rep5","Fixed","Fixed",6.11367399429834
86,"H2",1,23.3670207659403,358.694766563813,0.491471379344335,4473,0.00832062334812593,1.71216894236666,"rep5","Fixed","Fixed",5.88247179442292
86,"H2",1,23.36952744325,258.753740281934,0.491753781814485,4474,0.00835199533596717,1.71282870223788,"rep5","Fixed","Fixed",5.55587679967098
86,"H2",1,23.3703629891078,255.112238712235,0.491814177095562,4475,0.00852872936025438,1.71355057490452,"rep5","Fixed","Fixed",5.54170360013272
86,"H2",1,23.3703629891078,311.318440368456,0.491854455518197,4476,0.00865954614740562,1.71355057490452,"rep5","Fixed","Fixed",5.74081631234093
86,"H2",1,23.3728921969732,874.876788781468,0.492103662312357,4479,0.00869809484439844,1.7148556845036,"rep5","Fixed","Fixed",6.77408306362138
86,"H2",1,23.373730635643,374.71555976575,0.492219845577773,4480,0.008734539508691,1.71623199958599,"rep5","Fixed","Fixed",5.92616723086687
86,"H2",1,23.3745692571004,279.913452786786,0.492336138433262,4481,0.00861978147234459,1.71767528140814,"rep5","Fixed","Fixed",5.63448045819882
86,"H2",1,23.375391403834,580.851125796941,0.492397000165148,4482,0.00877790398868806,1.71891032816464,"rep5","Fixed","Fixed",6.36449448614637
86,"H2",1,23.375391403834,399.971280323277,0.492434759108808,4483,0.008982083568261,1.7204336385155,"rep5","Fixed","Fixed",5.99139274533849
86,"H2",1,23.3779151837031,421.090171133481,0.492657662458108,4484,0.00897424783439007,1.72231472723375,"rep5","Fixed","Fixed",6.04284699396335
86,"H2",1,23.3787505547206,555.027096479848,0.49275153978623,4485,0.00887988872809216,1.72418447879858,"rep5","Fixed","Fixed",6.31901693504087
86,"H2",1,23.3820739269257,260.57831754707,0.493136649970095,4486,0.00870222984242188,1.72589293544089,"rep5","Fixed","Fixed",5.56290345918425
86,"H2",1,23.382909766833,444.945739426783,0.493217157121906,4487,0.00867166273715035,1.72728565149877,"rep5","Fixed","Fixed",6.0979523408593
86,"H2",1,23.382909766833,318.497523903716,0.493255701651023,4488,0.00862027819897856,1.72862351880714,"rep5","Fixed","Fixed",5.76361470073935
86,"H2",1,23.382909766833,590.910108566873,0.493274785200789,4489,0.00870531602873729,1.72862351880714,"rep5","Fixed","Fixed",6.38166390527397
86,"H2",1,23.3845714092255,576.993142095207,0.493487812606948,4490,0.00863615060920283,1.73002407206844,"rep5","Fixed","Fixed",6.35783038098722
86,"H2",1,23.3862579107285,505.03002205005,0.493665271601618,4491,0.00859097419729057,1.73129843134861,"rep5","Fixed","Fixed",6.22461787711236
86,"H2",1,23.3870986223221,355.881440533298,0.493743532743384,4492,0.00855073839645266,1.73248939372056,"rep5","Fixed","Fixed",5.87459764317465
86,"H2",1,23.3870986223221,408.059226235372,0.493780922518317,4493,0.00856088497432325,1.73360526042859,"rep5","Fixed","Fixed",6.01141232621073
86,"H2",1,23.3879240036011,248.362596897033,0.493841041411207,4494,0.00862799710208281,1.73474106957087,"rep5","Fixed","Fixed",5.5148897626227
86,"H2",1,23.3887616554896,427.510516152199,0.493900950756973,4495,0.00856928990376521,1.73600371761266,"rep5","Fixed","Fixed",6.05797888726069
86,"H2",1,23.3887616554896,385.282257405473,0.493920901705847,4496,0.00862265583278972,1.73715700965954,"rep5","Fixed","Fixed",5.95397620179289
86,"H2",1,23.3896014849345,510.325064176962,0.493978735586827,4497,0.00858788190312876,1.7384114386493,"rep5","Fixed","Fixed",6.23504790341668
86,"H2",1,23.3896014849345,477.601949462888,0.494035168624879,4498,0.00857285716501736,1.73960146505686,"rep5","Fixed","Fixed",6.16877764386003
86,"H2",1,23.3896014849345,379.969050137992,0.494035168624879,4499,0.008565891798348,1.74076390500465,"rep5","Fixed","Fixed",5.94008980239816
86,"H2",1,23.3929668347041,335.685741465568,0.494455558713105,4500,0.00850731974933465,1.74191391254606,"rep5","Fixed","Fixed",5.81617542904631
86,"H2",1,23.3946428060532,345.30702157977,0.494594928871379,4501,0.00848856785361911,1.74295267370176,"rep5","Fixed","Fixed",5.84443393891196
86,"H2",1,23.3946428060532,559.215658251623,0.494658827441245,4502,0.0083487325436445,1.7439558472187,"rep5","Fixed","Fixed",6.32653519169285
86,"H2",1,23.3954956372579,417.904131783306,0.494698954770047,4503,0.00828025622336662,1.7439558472187,"rep5","Fixed","Fixed",6.03525205641937
86,"H2",1,23.397181447347,352.98019639946,0.494904697856409,4504,0.00823787125460832,1.7445461121408,"rep5","Fixed","Fixed",5.8664119545082
86,"H2",1,23.3988424619039,447.143816677453,0.495111284724457,4505,0.00814230747326935,1.74504985559538,"rep5","Fixed","Fixed",6.1028802804006
86,"H2",1,23.4005345026652,508.535012457538,0.495360135236311,4506,0.00816119784875363,1.74535484731485,"rep5","Fixed","Fixed",6.2315340675087
86,"H2",1,23.4013700564702,505.26685629189,0.495422421111954,4507,0.00800296853340392,1.74569958524661,"rep5","Fixed","Fixed",6.22508671800706
86,"H2",1,23.4030505577723,287.220469346784,0.495638132740563,4508,0.00789886053659656,1.74570606055325,"rep5","Fixed","Fixed",5.66025010673316
86,"H2",1,23.4038919289907,373.969058617557,0.495767136710636,4509,0.00790494254079923,1.74548253492774,"rep5","Fixed","Fixed",5.92417306302304
86,"H2",1,23.4047301371892,296.723354106469,0.495853010012805,4510,0.00795644169204926,1.74527263949334,"rep5","Fixed","Fixed",5.69280023706214
86,"H2",1,23.4047301371892,436.751894787511,0.495894652356664,4511,0.00797748943826121,1.74517709285826,"rep5","Fixed","Fixed",6.07936528738486
86,"H2",1,23.4064025719961,404.119441862914,0.496042792146423,4512,0.00797123209411147,1.74512784814663,"rep5","Fixed","Fixed",6.00171048244137
86,"H2",1,23.4064025719961,381.783342630366,0.496103261567057,4513,0.00800061203724032,1.74506486707532,"rep5","Fixed","Fixed",5.94485328181807
86,"H2",1,23.4080945730209,423.575747822567,0.496272842473787,4514,0.00795993466320491,1.74506620202904,"rep5","Fixed","Fixed",6.04873235954475
86,"H2",1,23.4139750083288,838.79081143409,0.497002387723008,4515,0.00790002990776331,1.74497836630165,"rep5","Fixed","Fixed",6.73196134454966
86,"H2",1,23.4156508048375,427.737230062936,0.497256874787146,4516,0.00787075383629788,1.74475754986137,"rep5","Fixed","Fixed",6.05850905858719
86,"H2",1,23.4206497589747,683.099684672078,0.497857111725548,4517,0.00793850568256958,1.74447104208258,"rep5","Fixed","Fixed",6.52664080012458
86,"H2",1,23.4206497589747,468.899234301403,0.497879821488192,4518,0.00804726313610885,1.74433590952703,"rep5","Fixed","Fixed",6.15038789312642
86,"H2",1,23.4223081747691,566.296009733064,0.498092783870819,4519,0.00790240723820475,1.74443835775585,"rep5","Fixed","Fixed",6.33911692688809
86,"H2",1,23.4223081747691,410.621413387569,0.498116485103439,4520,0.00776029859796711,1.74443835775585,"rep5","Fixed","Fixed",6.01767165468035
86,"H2",1,23.4231646458308,483.504037039328,0.498159025868398,4521,0.0077726110125329,1.74389953271602,"rep5","Fixed","Fixed",6.18105966447447
86,"H2",1,23.4240029096603,431.2240146952,0.498270398508724,4522,0.00779532435302089,1.74338935209801,"rep5","Fixed","Fixed",6.06662771075087
86,"H2",1,23.4240029096603,532.688846874721,0.498289919619441,4523,0.00787760064173745,1.74338935209801,"rep5","Fixed","Fixed",6.27793747673122
86,"H2",1,23.4248289267222,287.469638995013,0.498396137830831,4524,0.00786112796737553,1.74311847045828,"rep5","Fixed","Fixed",5.66111725116536
86,"H2",1,23.4256658792496,480.593129026413,0.498501904844524,4525,0.007870983556394,1.74281053703435,"rep5","Fixed","Fixed",6.17502102654269
86,"H2",1,23.4265201489131,389.661425312844,0.498612407762821,4526,0.00783773115947105,1.7425248659797,"rep5","Fixed","Fixed",5.96527822184825
86,"H2",1,23.4290081103643,437.600952698255,0.498959488698915,4527,0.00781437505117217,1.74216410151375,"rep5","Fixed","Fixed",6.08130742820379
86,"H2",1,23.4298520565033,400.331506908232,0.499023157517797,4528,0.00780456697694946,1.74175026276136,"rep5","Fixed","Fixed",5.9922929711406
86,"H2",1,23.430671620369,472.902749672577,0.499109289882103,4529,0.00778950760876166,1.74131411361913,"rep5","Fixed","Fixed",6.15888976412347
86,"H2",1,23.4315121809642,318.867838333721,0.499239701987871,4530,0.00777760446074315,1.74084356606967,"rep5","Fixed","Fixed",5.76477671704464
86,"H2",1,23.4315121809642,268.100659498737,0.499282396823474,4531,0.00778231276316462,1.74034578317831,"rep5","Fixed","Fixed",5.5913625051372
86,"H2",1,23.43404109478,312.201460572804,0.499519000398282,4532,0.00774632352035195,1.7398589727966,"rep5","Fixed","Fixed",5.74364868639455
86,"H2",1,23.4348850488663,339.765073255782,0.499713579149065,4533,0.00773773972728423,1.73928920405645,"rep5","Fixed","Fixed",5.82825441777422
86,"H2",1,23.436541612943,498.712492750075,0.499866662387282,4534,0.0076969440057083,1.73869969539233,"rep5","Fixed","Fixed",6.21202976287011
86,"H2",1,23.436541612943,408.733986462815,0.499888337840629,4535,0.00772777636398995,1.73869969539233,"rep5","Fixed","Fixed",6.01306454459465
86,"H2",1,23.436541612943,430.65885073937,0.499909750724817,4536,0.00775759719099989,1.73808720981988,"rep5","Fixed","Fixed",6.06531624707176
86,"H2",1,23.4374001502991,416.309624154188,0.50002120619739,4537,0.00779300442020539,1.737544107089,"rep5","Fixed","Fixed",6.03142927224787
86,"H2",1,23.4382366100947,266.898189624797,0.500088116579996,4538,0.00772957314311898,1.7370825855365,"rep5","Fixed","Fixed",5.58686727341556
86,"H2",1,23.4382366100947,479.533744629125,0.500153050796732,4539,0.00768167782626999,1.73647484979864,"rep5","Fixed","Fixed",6.17281426646489
86,"H2",1,23.441561571757,394.609344648259,0.500564093215909,4540,0.00767889455307538,1.73575526943961,"rep5","Fixed","Fixed",5.97789627462656
86,"H2",1,23.441561571757,408.646436485469,0.500585748142798,4541,0.00766760491282614,1.73575526943961,"rep5","Fixed","Fixed",6.01285032371237
86,"H2",1,23.4423976659775,432.16131772969,0.500609735566568,4542,0.00762192908481513,1.73500280953765,"rep5","Fixed","Fixed",6.06879893921054
86,"H2",1,23.4423976659775,397.409160384149,0.500679371261744,4543,0.00766464371440401,1.7341421952591,"rep5","Fixed","Fixed",5.98496638064256
86,"H2",1,23.4440637032191,397.172448841298,0.500898546134402,4544,0.00777448098138893,1.73338344441957,"rep5","Fixed","Fixed",5.98437056632442
86,"H2",1,23.4449014981588,771.416806607453,0.500920130982646,4545,0.00780121009950605,1.73338344441957,"rep5","Fixed","Fixed",6.64822883268672
86,"H2",1,23.4449014981588,512.058255818406,0.500941575604212,4546,0.00773211607198248,1.73294174483959,"rep5","Fixed","Fixed",6.23843839946228
