"Id","Well","IntervalNumber","Time","Mass","Volume","TotalNumberOfParticlesThroughSensor","TransitTime","PressureDrop","Replicate","Sample","Treatment","logmass"
28,"C4",1,22.0585139671961,424.234134207711,0.340563494323765,703,0.00768142344022307,1.73614368051706,"rep3","Fixed_11day","Fixed",6.05028550614388
28,"C4",1,22.0643959283829,410.849872720095,0.34124691333053,706,0.00768708697956734,1.73542363860644,"rep3","Fixed_11day","Fixed",6.01822787458062
28,"C4",1,22.06855905056,654.382810169503,0.341757341583399,707,0.00765118044584578,1.73471721151132,"rep3","Fixed_11day","Fixed",6.48369251686514
28,"C4",1,22.072732702891,513.372699382797,0.34237638046503,708,0.00759002975788707,1.73392634886132,"rep3","Fixed_11day","Fixed",6.2410020909086
28,"C4",1,22.0877546151479,359.773501289306,0.344342600827165,709,0.00757211105419024,1.73298978045814,"rep3","Fixed_11day","Fixed",5.88547467035874
28,"C4",1,22.0902594804764,364.805818407745,0.344654958230128,710,0.00758230595682035,1.73201049322244,"rep3","Fixed_11day","Fixed",5.89936520765562
28,"C4",1,22.0985982577006,422.150362125712,0.345722567018829,711,0.0075963756507346,1.73105636334446,"rep3","Fixed_11day","Fixed",6.04536155892803
28,"C4",1,22.1019230763117,614.362640675577,0.346171721841081,712,0.00753953880280219,1.73013658721658,"rep3","Fixed_11day","Fixed",6.4205853737926
28,"C4",1,22.1027611414591,468.948567911803,0.346262285839856,713,0.00754416908955811,1.72907994332217,"rep3","Fixed_11day","Fixed",6.15049309913176
28,"C4",1,22.1102837483088,394.499793412941,0.347303095205634,714,0.00752048982032677,1.72803520522651,"rep3","Fixed_11day","Fixed",5.97761861661771
28,"C4",1,22.1211368958155,717.903573197496,0.348775754325016,715,0.00752822705973653,1.72693340136594,"rep3","Fixed_11day","Fixed",6.57633526086145
28,"C4",1,22.1228250026703,413.951963672969,0.348930759424788,716,0.00762455066082783,1.72585118048985,"rep3","Fixed_11day","Fixed",6.0257499373179
28,"C4",1,22.1244987010956,85.2929032114467,0.349173977682231,717,0.00767136909415476,1.72500133410014,"rep3","Fixed_11day","Fixed",4.44609125304641
28,"C4",1,22.1278370459874,606.284755756641,0.349631407604298,718,0.0076906200042693,1.72426236724292,"rep3","Fixed_11day","Fixed",6.40734976969156
28,"C4",1,22.1286756038666,370.713969257473,0.349740908003457,719,0.00775861802947844,1.7235687270897,"rep3","Fixed_11day","Fixed",5.91543079290358
28,"C4",1,22.1295294205348,322.636989075018,0.349805914344175,720,0.00766574127624015,1.72303249961453,"rep3","Fixed_11day","Fixed",5.77652781837124
28,"C4",1,22.1378828843435,301.235568119002,0.350924717369064,721,0.00772155792837107,1.7222811846098,"rep3","Fixed_11day","Fixed",5.70789257699839
28,"C4",1,22.1403788407644,312.824082590757,0.351250802490999,722,0.00766680519964917,1.72166012400854,"rep3","Fixed_11day","Fixed",5.74564099608721
28,"C4",1,22.1521136363347,102.190769708488,0.352777941728677,723,0.00762452942223318,1.72091190074428,"rep3","Fixed_11day","Fixed",4.62684135772696
28,"C4",1,22.1596681674321,425.50444515153,0.353705834565672,724,0.00762990671766182,1.720064436265,"rep3","Fixed_11day","Fixed",6.05327539484847
28,"C4",1,22.163005065918,531.452808747166,0.354142992904111,725,0.00778672303597748,1.71923010851158,"rep3","Fixed_11day","Fixed",6.27561440502944
28,"C4",1,22.2022721846898,378.614109288029,0.356903566249152,728,0.0078348109967952,1.71875921443161,"rep3","Fixed_11day","Fixed",5.93651750508566
28,"C4",1,22.2031096935272,421.631299087996,0.35699134192505,729,0.0077822004824059,1.71839683157197,"rep3","Fixed_11day","Fixed",6.04413123329511
28,"C4",1,22.222349691391,328.507020450349,0.359498133709913,730,0.00777597033151202,1.71791590589831,"rep3","Fixed_11day","Fixed",5.79455820893024
28,"C4",1,22.2231689850489,592.936987972405,0.359604094726631,731,0.00784344965264934,1.71742096556999,"rep3","Fixed_11day","Fixed",6.38508813360877
28,"C4",1,22.2240235805511,337.608665599717,0.359689685270456,732,0.00779017167763462,1.71707817909132,"rep3","Fixed_11day","Fixed",5.82188743063799
28,"C4",1,22.2323771079381,756.875099851045,0.36072165815162,735,0.00787247304852314,1.71661568397748,"rep3","Fixed_11day","Fixed",6.62919824623276
28,"C4",1,22.2348794937134,866.554223996837,0.361079994495154,736,0.00796894685469175,1.7163376077444,"rep3","Fixed_11day","Fixed",6.76452468538219
28,"C4",1,22.2390375932058,449.67794092623,0.361529404129217,737,0.00800474339864121,1.71627072603205,"rep3","Fixed_11day","Fixed",6.10853163970769
28,"C4",1,22.2423774162928,33.603720835031,0.361947622538141,738,0.00801853256671533,1.71628089619719,"rep3","Fixed_11day","Fixed",3.51463679997586
28,"C4",1,22.2490468581518,467.759331498295,0.362794865949775,739,0.00796454203464138,1.7163205631686,"rep3","Fixed_11day","Fixed",6.14795391471105
28,"C4",1,22.2515450080236,289.14194634424,0.363127298959255,740,0.00807437527213838,1.71624415295593,"rep3","Fixed_11day","Fixed",5.66691773135186
28,"C4",1,22.2582448164622,639.859424466459,0.363895649590919,741,0.00810319520069437,1.71640224088426,"rep3","Fixed_11day","Fixed",6.46124850295613
28,"C4",1,22.2590846697489,395.034657809949,0.364000111330348,742,0.00815153234445691,1.7166208268486,"rep3","Fixed_11day","Fixed",5.97897350234309
28,"C4",1,22.2649391094844,615.586046747012,0.364735296329837,743,0.00803290840076407,1.71693993688515,"rep3","Fixed_11day","Fixed",6.42257473560487
28,"C4",1,22.2657766977946,517.17407907102,0.364838463202715,744,0.00804806818013203,1.71701027473131,"rep3","Fixed_11day","Fixed",6.24837952783631
28,"C4",1,22.2666186730067,334.094990679471,0.364960173491051,745,0.00810569491207662,1.71711282550166,"rep3","Fixed_11day","Fixed",5.81142535577372
28,"C4",1,22.2682964881261,506.079421023311,0.365172524061497,746,0.00808925364753662,1.71733672991835,"rep3","Fixed_11day","Fixed",6.22669361551486
28,"C4",1,22.2733140627543,391.439508739495,0.36576227445111,747,0.00800740105226627,1.71752621410796,"rep3","Fixed_11day","Fixed",5.96983099197164
28,"C4",1,22.2758284648259,407.698065020103,0.366139758798498,748,0.00799028763478046,1.71754208879838,"rep3","Fixed_11day","Fixed",6.01052686372639
28,"C4",1,22.2766680161158,494.250271251923,0.366225379051404,749,0.00800782424988541,1.71752121170758,"rep3","Fixed_11day","Fixed",6.2030420108658
28,"C4",1,22.2783281564713,418.934749783806,0.366418449057683,750,0.00793795318523216,1.7175379931887,"rep3","Fixed_11day","Fixed",6.0377151793556
28,"C4",1,22.279985443751,412.047382338046,0.366611175395633,751,0.00802930068550127,1.71740374225621,"rep3","Fixed_11day","Fixed",6.02113834841175
28,"C4",1,22.2833245277405,153.616496846271,0.367094267769654,752,0.00804122627708237,1.71746641409888,"rep3","Fixed_11day","Fixed",5.03445921628937
28,"C4",1,22.2850004752477,359.787948881415,0.367245166957875,753,0.00808228107370763,1.71755446627379,"rep3","Fixed_11day","Fixed",5.88551482701835
28,"C4",1,22.3033385833104,359.232741803712,0.369499186857976,754,0.00792488334693063,1.71772932065506,"rep3","Fixed_11day","Fixed",5.88397048428874
28,"C4",1,22.3075096050898,464.778562410676,0.370053005982198,755,0.00787717440695589,1.71756650428061,"rep3","Fixed_11day","Fixed",6.14156108229391
28,"C4",1,22.3100305318832,468.526402903143,0.370399107655922,756,0.00791558317336069,1.7172986910857,"rep3","Fixed_11day","Fixed",6.14959245634056
28,"C4",1,22.3100305318832,617.18181211306,0.370441015706291,757,0.00792860707723846,1.71711554740226,"rep3","Fixed_11day","Fixed",6.42516365167026
28,"C4",1,22.310883752505,415.842251678002,0.370462123207365,758,0.00787133126325799,1.71696093020853,"rep3","Fixed_11day","Fixed",6.03030598564863
28,"C4",1,22.3192397197088,636.055303132644,0.37157554486001,759,0.00790735908983251,1.71668026714591,"rep3","Fixed_11day","Fixed",6.45528551417086
28,"C4",1,22.3209310213725,296.582288454311,0.371725811974386,760,0.00788041382832159,1.71647914459588,"rep3","Fixed_11day","Fixed",5.69232471266224
28,"C4",1,22.3226124207179,2028.62345279457,0.371964769420334,761,0.00782987860254953,1.71621866694313,"rep3","Fixed_11day","Fixed",7.615112739949
28,"C4",1,22.3259660482407,530.711297342977,0.372457519761146,762,0.0079163905742102,1.71584578055143,"rep3","Fixed_11day","Fixed",6.274218177233
28,"C4",1,22.3267870108287,452.947962899088,0.37247832956283,763,0.00798621437650594,1.71566456048768,"rep3","Fixed_11day","Fixed",6.11577724669728
28,"C4",1,22.329300793012,617.260881886852,0.372800082186702,764,0.00797321119677018,1.71563494507222,"rep3","Fixed_11day","Fixed",6.42529175769622
28,"C4",1,22.329300793012,571.541838264458,0.372840811441984,765,0.00786497279076569,1.71563494507222,"rep3","Fixed_11day","Fixed",6.34833768836713
28,"C4",1,22.3334646781286,888.384514955446,0.373378679412371,766,0.00787715423597245,1.71534040190613,"rep3","Fixed_11day","Fixed",6.7894046616066
28,"C4",1,22.3351261377335,376.05321133532,0.373569685974717,767,0.00785614303992262,1.71507289120883,"rep3","Fixed_11day","Fixed",5.92973065288578
28,"C4",1,22.3384688059489,396.993897258716,0.374010220294824,768,0.00796026924682853,1.71475883738982,"rep3","Fixed_11day","Fixed",5.98392090842475
28,"C4",1,22.3401624043783,26.6204994391203,0.374158261777372,769,0.00799547113382263,1.71467325151577,"rep3","Fixed_11day","Fixed",3.28168157459113
28,"C4",1,22.3434991677602,569.809871451604,0.374599919771455,770,0.00792454281150444,1.71466353911038,"rep3","Fixed_11day","Fixed",6.34530274632863
28,"C4",1,22.3443347454071,468.685498186178,0.374681433450007,771,0.00795269784096096,1.71450026951495,"rep3","Fixed_11day","Fixed",6.14993196394685
28,"C4",1,22.3451539119085,694.237456425761,0.374810483112565,772,0.00798240605786956,1.71439829209038,"rep3","Fixed_11day","Fixed",6.54281405821779
28,"C4",1,22.3627006371816,551.646438883961,0.377071999863997,773,0.00785289607245254,1.71436050520743,"rep3","Fixed_11day","Fixed",6.31290733179522
28,"C4",1,22.3685329198837,307.38185311387,0.377750979223955,774,0.00795218907324607,1.7140393636041,"rep3","Fixed_11day","Fixed",5.72809079590024
28,"C4",1,22.3718750715256,556.884709796326,0.37817447792463,775,0.00792390964075918,1.71393631045771,"rep3","Fixed_11day","Fixed",6.32235823429542
28,"C4",1,22.3743817329407,419.462505449011,0.378520726616254,776,0.00786898202368057,1.71377172752392,"rep3","Fixed_11day","Fixed",6.03897414276851
28,"C4",1,22.3768716494242,331.828782255045,0.378796631305835,777,0.00782761690490651,1.71348638578221,"rep3","Fixed_11day","Fixed",5.80461911978994
28,"C4",1,22.3819017330805,510.984046859762,0.379402918449397,778,0.00780936353011769,1.71310903455236,"rep3","Fixed_11day","Fixed",6.23633837026385
28,"C4",1,22.3827538728714,271.961474665094,0.379525219983163,779,0.00801108229294338,1.71269084290638,"rep3","Fixed_11day","Fixed",5.60566041900381
28,"C4",1,22.3927639087041,378.373826746579,0.380784389627905,780,0.00804851397857322,1.71271453576204,"rep3","Fixed_11day","Fixed",5.93588266656821
28,"C4",1,22.3944350639979,351.341351684698,0.380991138328185,781,0.00803566030406833,1.71281777295155,"rep3","Fixed_11day","Fixed",5.86175826280473
28,"C4",1,22.4111457268397,832.180181776431,0.383016502226271,782,0.00808772767593491,1.71289378363429,"rep3","Fixed_11day","Fixed",6.72404898200961
28,"C4",1,22.4287262121836,320.343311075327,0.38516593371727,783,0.00813872716410253,1.71307958142173,"rep3","Fixed_11day","Fixed",5.76939326781499
28,"C4",1,22.433739622434,644.869606958623,0.385779473714871,784,0.00809625611818021,1.71337158122394,"rep3","Fixed_11day","Fixed",6.46904813660466
28,"C4",1,22.44379966259,437.146275929959,0.38710254082086,785,0.00799849779706105,1.71357528339813,"rep3","Fixed_11day","Fixed",6.08026786661534
28,"C4",1,22.4488295793533,393.559552521295,0.38764967611646,786,0.00801592855000006,1.71357206512153,"rep3","Fixed_11day","Fixed",5.97523239699442
28,"C4",1,22.4530075311661,518.223070067067,0.388201632972389,787,0.00797616607288688,1.71360611572234,"rep3","Fixed_11day","Fixed",6.25040578675701
28,"C4",1,22.4538430452347,357.367058794462,0.388268285587519,788,0.00797674188345634,1.71355491071622,"rep3","Fixed_11day","Fixed",5.87876342946369
28,"C4",1,22.4563664118449,298.232159236156,0.388652371222616,789,0.00795885374015544,1.71350494788628,"rep3","Fixed_11day","Fixed",5.69787224103681
28,"C4",1,22.4622153520584,333.536670481376,0.389355339994569,790,0.0079407397637389,1.71341636186355,"rep3","Fixed_11day","Fixed",5.8097528157768
28,"C4",1,22.4638696591059,551.051994181668,0.38958643227486,791,0.00790573101150566,1.71328849284702,"rep3","Fixed_11day","Fixed",6.31182916800709
28,"C4",1,22.4655407587687,466.893121977842,0.389798690652759,792,0.00790725190784063,1.71308419804748,"rep3","Fixed_11day","Fixed",6.1461003706151
28,"C4",1,22.4663763920466,508.960449132528,0.389887156284766,793,0.00788735149462423,1.71288326187783,"rep3","Fixed_11day","Fixed",6.23237031045197
28,"C4",1,22.4739130338033,655.771435000792,0.390882911766955,794,0.00790815350859951,1.71263862495571,"rep3","Fixed_11day","Fixed",6.48581230597606
28,"C4",1,22.4747486273448,426.948266702405,0.390947845710976,795,0.00793187000143808,1.71243971651448,"rep3","Fixed_11day","Fixed",6.05666285062504
28,"C4",1,22.4789263963699,347.396911590357,0.391478887113671,796,0.00794626463223485,1.71229262822962,"rep3","Fixed_11day","Fixed",5.85046796369943
28,"C4",1,22.499848651886,435.937794522315,0.394064786521944,797,0.0079792411105939,1.71217683712731,"rep3","Fixed_11day","Fixed",6.0774995600563
28,"C4",1,22.5090564807256,412.656535478979,0.395239763308539,798,0.00805931872918946,1.7121322929293,"rep3","Fixed_11day","Fixed",6.02261561373947
28,"C4",1,22.5107275803884,382.733131993738,0.395385625916556,799,0.00796974289888235,1.7122583104194,"rep3","Fixed_11day","Fixed",5.94733796300817
28,"C4",1,22.5350422859192,395.7407508468,0.396236347797699,800,0.00798751294765287,1.71219330459237,"rep3","Fixed_11day","Fixed",5.98075932728599
28,"C4",1,22.5392033656438,247.000126136895,0.396803533654802,801,0.00796713355702699,1.71216653750283,"rep3","Fixed_11day","Fixed",5.50938884730354
28,"C4",1,22.5459379196167,440.697801253574,0.397616236882488,804,0.00811538337935428,1.71209590629845,"rep3","Fixed_11day","Fixed",6.08835938262191
28,"C4",1,22.5610113541285,573.093202011666,0.399402842888846,805,0.00817360389524208,1.71233932968612,"rep3","Fixed_11day","Fixed",6.35104835970347
28,"C4",1,22.5702024459839,247.529678225058,0.400629710681626,806,0.00800281191483063,1.712703023329,"rep3","Fixed_11day","Fixed",5.51153048684031
28,"C4",1,22.5768701314926,597.843285837716,0.401375463442761,807,0.00795289424253352,1.71270904118258,"rep3","Fixed_11day","Fixed",6.39332865578938
28,"C4",1,22.5777224461238,751.938071843111,0.401522365267956,808,0.00802980174406719,1.71260759577887,"rep3","Fixed_11day","Fixed",6.62265396928633
28,"C4",1,22.5802456140518,694.884376373701,0.401839090503528,809,0.00797260052317243,1.71267115736468,"rep3","Fixed_11day","Fixed",6.54374546679469
28,"C4",1,22.5936647017797,502.03241375051,0.403466937838356,812,0.0080417746203596,1.71261229790778,"rep3","Fixed_11day","Fixed",6.21866468683135
28,"C4",1,22.5986948331197,354.730359685916,0.404150527452303,813,0.00814204384313901,1.71270126300807,"rep3","Fixed_11day","Fixed",5.87135795069051
28,"C4",1,22.6020203749339,529.047659380984,0.404497693991555,814,0.00818292094427699,1.7130000561296,"rep3","Fixed_11day","Fixed",6.27107852114793
28,"C4",1,22.6028559366862,678.707620120741,0.404598989529262,815,0.00820103812047764,1.71338298001454,"rep3","Fixed_11day","Fixed",6.52019043117098
28,"C4",1,22.6187649250031,488.667202157087,0.406542917837358,816,0.00814450681086854,1.71380299427237,"rep3","Fixed_11day","Fixed",6.1916816895973
28,"C4",1,22.6187649250031,446.475246833651,0.406563403825488,817,0.00810743553237678,1.71410707186836,"rep3","Fixed_11day","Fixed",6.10138396055729
28,"C4",1,22.6321333408356,365.540563535464,0.408201857548678,818,0.00815196459159754,1.71433421645074,"rep3","Fixed_11day","Fixed",5.90137725397709
28,"C4",1,22.6346232970556,456.208589669053,0.408461746523126,819,0.00824615478829609,1.71465379352463,"rep3","Fixed_11day","Fixed",6.12295013840835
28,"C4",1,22.6354588508606,469.418974571611,0.408602342648336,820,0.00827125371064906,1.71516563237847,"rep3","Fixed_11day","Fixed",6.15149570563277
28,"C4",1,22.6371299584707,576.887927856566,0.408742901953952,821,0.0082735327886917,1.7157281166867,"rep3","Fixed_11day","Fixed",6.35764801515824
28,"C4",1,22.6513010025024,490.475010711195,0.41045566234977,822,0.00822531963499036,1.71629535671388,"rep3","Fixed_11day","Fixed",6.1953743311453
28,"C4",1,22.6529553969701,361.257175150058,0.410676908956135,823,0.00818473050925485,1.71676550870854,"rep3","Fixed_11day","Fixed",5.88959010123648
28,"C4",1,22.6537909587224,326.441181343147,0.410817307260818,824,0.00828279531964951,1.71715298507852,"rep3","Fixed_11day","Fixed",5.78824978346212
28,"C4",1,22.659623114268,763.148521337857,0.411482299278753,825,0.0082442751338678,1.71773926399591,"rep3","Fixed_11day","Fixed",6.63745266678192
28,"C4",1,22.6629987637202,666.527974570523,0.411875565306837,826,0.00819631858390351,1.71824822443434,"rep3","Fixed_11day","Fixed",6.50208211108682
28,"C4",1,22.6739115158717,684.48549207068,0.413211028171024,827,0.00817308050431254,1.71865978000622,"rep3","Fixed_11day","Fixed",6.52866744957428
28,"C4",1,22.6747471173604,460.017981321126,0.413317220111834,828,0.0081353035017523,1.7190237388603,"rep3","Fixed_11day","Fixed",6.13126557854769
28,"C4",1,22.6856088876724,208.925667266471,0.414700423358834,829,0.00813122850225027,1.71930964083238,"rep3","Fixed_11day","Fixed",5.34197852969104
28,"C4",1,22.6872967163722,308.327377678293,0.414905244065592,830,0.00827311774029223,1.71958711726661,"rep3","Fixed_11day","Fixed",5.7311621330198
28,"C4",1,22.6898037672043,333.156430798414,0.415213890335027,831,0.00818126161941375,1.72015479895862,"rep3","Fixed_11day","Fixed",5.80861214183414
28,"C4",1,22.6915083010991,424.998929064055,0.415357667796887,832,0.00820451355695009,1.72053591138236,"rep3","Fixed_11day","Fixed",6.05208664907196
28,"C4",1,22.6931790033976,319.168241662424,0.415623444454572,833,0.00818705450569995,1.72096478862981,"rep3","Fixed_11day","Fixed",5.76571836708707
